rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
26,5202B60,금호호1,전라남도 해남군 산이면 부동리 배수갑문 앞,영산강유역환경청,2020,02,15,10,126,20,42,34,40,30,2020.02.11,,,4.5,7.7,16.8,0.6,6.3,6.0,6,1.203,0.04,,,,,,,,,,,,,8.4,,,,,0.0,,1569,,,0.487,0.018,1,0.0,0.949,0.017,,,,,,,,,4.6,,,,,,,,
27,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,02,4회차,,126,31,48,34,53,55,2020.02.24,,,7.3,8.4,13.8,4.6,8.3,17.2,20,4.898,0.069,,,,,,,,,,,,,66.7,,,,,0.0,,204,,,2.786,0.81,2,0.0,4.49,0.024,,,,,,,,,4.3,,,,,,,,
28,2001A50,도산,경상북도 봉화군 명호면 관창리 양삼교,낙동강물환경연구소,2020,02,4회차,,128,53,8,36,46,44,2020.02.26,,17.379,5.5,7.1,12.9,1.1,4.3,15.0,13250,2.495,0.042,,,,,,,,,,,,,3.6,,,,,0.0,,227,,,1.936,0.049,272,0.02,2.317,0.025,,,,,,,,,4.2,,,,,,,,
29,2002A15,반변천1A,경상북도 영양군 입암면 흥구리 홍구교 하류 400m지점,낙동강물환경연구소,2020,02,1회차,,129,4,55,36,32,55,2020.02.06,,3.928,1.7,7.6,14.5,0.3,2.7,0.6,,3.944,0.044,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,2.2,,,,,,,,
30,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,02,3회차,,128,45,5,36,33,4,2020.02.17,,6.456,6.0,8.2,13.3,0.9,5.2,5.8,11750,2.017,0.016,,,,,,,,,,,,,3.6,,,,,0.0,,181,,,1.477,0.028,49,0.003,1.86,0.012,,,,,,,,,4.1,,,,,,,,
31,2004A93,금천,경상북도 예천군 용궁면 무이리 금천교하류1㎞,낙동강물환경연구소,2020,02,1회차,,128,17,8,36,34,37,2020.02.04,,2.134,3.2,7.7,13.2,1.4,3.7,9.6,,2.797,0.042,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,2.5,,,,,,,,
32,2006A20,병성천-1,경상북도 상주시 병성동  승천원,낙동강물환경연구소,2020,02,2회차,,128,14,12,36,25,53,2020.02.11,,1.557,9.2,7.4,12.4,1.0,3.2,7.0,,4.294,0.053,,,,,,,,,,,,,1.7,,,,,,,328,,,3.301,0.488,,0.036,4.071,0.04,,,,,,,,,2.7,,,,,,,,
33,2012A25,금호강1A,경상북도 영천시 금호읍 신대리 신대잠수교,낙동강물환경연구소,2020,02,3회차,,128,51,25,35,55,28,2020.02.28,,13.746,7.6,8.1,12.6,1.9,6.6,7.8,,3.605,0.037,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,5.2,,,,,,,,
34,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,02,2회차,,128,28,19,35,51,14,2020.02.11,,19.74,8.0,7.3,13.8,1.7,6.5,5.4,14250,6.008,0.035,,,,,,,,,,,,,13.9,,,,,0.0,,674,,,5.116,0.303,116,0.007,5.902,0.024,,,,,,,,,5.0,,,,,,,,
35,2021A60,밀양강3,경상남도 밀양시 상남면 평촌리 삼상교,낙동강물환경연구소,2020,02,2회차,,128,47,40,35,24,43,2020.02.10,,6.043,5.3,7.2,13.0,1.1,3.4,3.2,,3.007,0.032,,,,,,,,,,,,,3.8,,,,,,,208,,,2.169,0.206,,0.013,3.003,0.025,,,,,,,,,2.4,,,,,,,,
36,2003A15,안망천,경상북도 안동시 일직면 귀미리 팽목교,낙동강물환경연구소,2020,02,2회차,,128,42,18,36,27,35,2020.02.11,,0.019,5.6,7.9,14.2,0.3,2.8,0.4,,4.379,0.019,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,2.3,,,,,,,,
37,3011A30,백곡천2,충청북도 진천군 진천읍 신정리,충청북도 보건환경연구원,2020,02,1회차,,127,27,38,36,51,14,2020.02.05,,,3.6,8.1,14.4,0.5,2.8,6.7,3500,2.821,0.038,,,,,,,,,,,,,3.5,,,,,0.0,,303,,,2.697,0.078,45,0.01,2.775,0.015,,,,,,,,,1.1,,,,,,,,
38,2013A15,대가천3,경상북도 고령군 운수면 화암리 작천교,낙동강물환경연구소,2020,02,2회차,,128,15,54,35,47,43,2020.02.13,,3.002,8.6,7.8,13.3,1.2,3.0,1.6,,1.388,0.02,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,2.1,,,,,,,,
39,2018A38,양천-1,경상남도 합천군 삼가면 외토리(신점교) 신점교,낙동강물환경연구소,2020,02,1회차,,128,6,10,35,22,25,2020.02.06,,0.635,3.2,8.3,15.7,0.9,3.7,2.6,,2.865,0.034,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,2.6,,,,,,,,
40,2018A39,미곡천,경상남도 진주시 미천면 효자리 합천군-진주시경계,낙동강물환경연구소,2020,02,2회차,,128,4,50,35,20,29,2020.02.12,,0.085,6.5,7.8,13.6,1.1,2.3,1.4,,1.394,0.025,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,2.0,,,,,,,,
41,2018A36,신등천,경상남도 합천군 가회면 함방리 무명교,낙동강물환경연구소,2020,02,3회차,,128,1,44,35,25,10,2020.02.28,,0.358,7.4,8.0,13.6,0.9,2.9,5.0,,1.21,0.014,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,1.9,,,,,,,,
42,2003A12,송야천,경상북도 안동시 풍산읍 막곡리(송야천교) 송야천교,낙동강물환경연구소,2020,02,2회차,,128,40,24,36,34,38,2020.02.11,,0.277,9.6,8.1,12.9,0.6,2.9,3.6,,6.223,0.071,,,,,,,,,,,,,2.8,,,,,,,543,,,5.627,0.043,,0.068,6.214,0.07,,,,,,,,,2.3,,,,,,,,
43,2003A12,송야천,경상북도 안동시 풍산읍 막곡리(송야천교) 송야천교,낙동강물환경연구소,2020,02,3회차,,128,40,24,36,34,38,2020.02.26,,2.44,8.6,7.7,12.3,2.5,8.9,60.5,,5.998,0.15,,,,,,,,,,,,,15.8,,,,,,,386,,,5.339,0.189,,0.134,5.768,0.148,,,,,,,,,6.7,,,,,,,,
44,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,02,1회차,,128,18,28,36,21,28,2020.02.03,,,5.0,7.0,14.2,1.6,3.8,4.8,630,3.282,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,13.1,,,,,0.0,,260,,,2.888,0.029,11,0.0,3.181,0.021,,,,,,,,,2.9,,0.0,,,,,,
45,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,02,2회차,,128,21,20,35,35,36,2020.02.10,,,5.1,8.7,16.4,3.6,7.1,11.6,610,3.509,0.039,,,,,,,,,,,,,50.6,,,,,0.0,,341,,,3.014,0.024,30,0.0,3.43,0.015,,,,,,,,,5.6,,,,,,,,
46,2020A15,계성천,경상남도 창녕군 남지읍 남지리 남지제1교,낙동강물환경연구소,2020,02,1회차,,128,29,31,35,24,4,2020.02.03,,0.479,5.8,7.0,10.8,1.6,5.0,10.0,38500,5.396,0.099,,,,,,,,,,,,,5.9,,,,,0.0,,315,,,4.574,0.131,178,0.06,5.01,0.083,,,,,,,,,3.5,,,,,,,,
47,2020A30,광려천3,경상남도 함안군 칠서면 이룡리 소량교,낙동강물환경연구소,2020,02,1회차,,128,31,21,35,22,53,2020.02.03,,1.141,8.2,7.2,11.9,1.5,3.8,7.4,5700,4.291,0.055,,,,,,,,,,,,,8.1,,,,,0.0,,400,,,3.408,0.207,154,0.027,4.121,0.05,,,,,,,,,2.6,,,,,,,,
48,2020A47,주천강,경상남도 창원시 의창구 대산면 유등리  주천1교하류100m,낙동강물환경연구소,2020,02,3회차,,128,45,1,35,20,37,2020.02.26,,4.105,11.0,7.3,8.0,4.0,7.7,42.4,,2.413,0.098,,,,,,,,,,,,,22.9,,,,,,,326,,,1.411,0.394,,0.016,2.254,0.029,,,,,,,,,6.0,,,,,,,,
49,2201F10,무거천,울산광역시 남구 무거동  삼호1교,울산광역시 보건환경연구원,2020,02,2회차,,129,16,32,35,33,7,2020.02.05,,,6.1,7.9,14.6,0.4,1.5,1.6,2300,2.377,0.006,,,,,,,,,,,,,0.4,,,,,0.0,,282,,,2.178,0.0,160,0.0,2.308,0.006,,,,,,,,,1.1,,,,,,,,
50,3011A53,무심천,충북 청주시 남일면 신송리(신송교) 신송교,금강물환경연구소,2020,02,3회차,,127,30,16,36,34,56,2020.02.18,,0.759,4.4,7.9,14.0,1.6,6.2,3.1,,3.827,0.054,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,2.1,,,,,,,,
51,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,02,1회차,,127,18,60,36,34,56,2020.02.03,,19.117,8.5,7.5,11.6,2.5,7.7,3.4,,7.397,0.11,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,5.0,,,,,,,,
52,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,02,3회차,,127,16,45,36,25,27,2020.02.19,,0.826,4.8,8.0,14.2,0.4,2.4,0.8,,2.228,0.017,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,1.3,,,,,,,,
53,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,02,2회차,,127,16,40,36,27,11,2020.02.13,,,7.5,8.1,11.5,0.8,4.3,2.2,,2.207,0.023,,,,,,,,,,,,,10.2,,,,,,,273,,,1.754,0.107,,0.006,1.956,0.009,,,,,,,,,2.2,,,,,,,,
54,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,02,4회차,,127,14,30,36,27,56,2020.02.25,,3.796,6.8,7.6,11.2,7.2,11.1,159.0,,3.875,0.387,,,,,,,,,,,,,76.2,,,,,,,250,,,1.869,0.306,,0.13,3.47,0.192,,,,,,,,,6.4,,,,,,,,
55,3012A42,부여,충청남도 청양군 청남면 금강변로 724-124(중산리 567) 백제보 상류 500m,금강물환경연구소,2020,02,2회차,,126,56,18,36,19,5,2020.02.10,,,4.9,8.0,13.4,2.0,6.1,4.3,39,4.706,0.032,,,,,,,,,,,,,20.3,,,,,0.0,,444,,,3.663,0.348,3,0.005,4.598,0.022,,,,,,,,,3.9,,,,,,,,
56,3301A40,전주천6,전라북도 전주시 덕진구 고랑동 미산교 하류보,금강물환경연구소,2020,02,3회차,,127,1,58,35,55,9,2020.02.20,,5.33,11.5,7.2,9.7,2.3,10.0,3.6,,11.104,0.08,,,,,,,,,,,,,,,,,,,,1243,,,,,,,,,,,,,,,,,6.1,,,,,,,,
57,1101A15,입장천,충청남도 천안시 서북구 성환읍 안궁리,충청남도 보건환경연구원,2020,02,1회차,,127,8,30,36,57,41,2020.02.04,,,4.3,7.5,12.5,1.5,3.2,2.2,1700,3.922,0.075,,,,,,,,,,,,,2.9,,,,,0.0,,447,,,2.971,0.277,200,0.056,3.921,0.066,,,,,,,,,3.0,,,,,,,,
58,3203A50,판교천,충청남도 서천군 서천읍 오석리 오산교,충청남도 보건환경연구원,2020,02,1회차,,126,40,51,36,5,20,2020.02.05,,,3.7,7.5,12.6,1.9,3.8,55.6,220,3.275,0.079,,,,,,,,,,,,,2.2,,,,,0.0,,316,,,2.296,0.284,78,0.059,2.987,0.065,,,,,,,,,1.9,,,,,,,,
59,1015A47,벽계천,경기도 양평군 서종면 수입리 수입교,한강물환경연구소,2020,02,1회차,,127,22,48,37,38,47,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4004A13,옥택천,전라북도 순창군 유등면 유촌리 책암교,영산강물환경연구소,2020,02,2회차,,127,12,48,35,22,10,2020.02.13,1.25,0.059,7.9,7.8,13.7,1.1,4.5,4.1,,2.171,0.034,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,2.5,,,,,,,,
61,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,02,3회차,,127,37,35,36,0,0,2020.02.17,,7.003,4.1,7.8,14.3,0.8,2.9,0.3,,2.315,0.026,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,1.5,,,,,,,,
62,3303B20,부안댐2,전라북도 부안군 변산면 중계리,한국수자원공사,2020,02,11,0.5,126,34,1,35,39,55,2020.02.03,40.15,,6.6,7.0,11.7,0.6,2.8,0.8,4,1.438,0.004,,,,,,,,,,,,3.0,2.0,,,,,0.0,,75,,,1.0,0.03,0,0.0,1.387,0.003,,,,,,,,,2.0,,,,,,,,
63,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,02,11,0.5,128,55,55,35,28,53,2020.02.04,205.53,,7.4,7.1,10.7,0.9,1.2,1.6,22,0.831,0.005,,,,,,,,,,,,4.2,0.2,,,,,0.0,,62,,,0.6,0.01,0,0.005,0.651,0.002,,,,,,,,,1.3,,,,,,,,
64,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,02,13,8,127,42,53,35,1,41,2020.02.04,,,8.5,7.4,10.8,1.1,2.1,1.2,218,1.453,0.012,,,,,,,,,,,,,3.3,,,,,0.0,,146,,,1.0,0.107,0,0.008,1.263,0.009,,,,,,,,,1.3,,,,,,,,
65,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,02,15,16,126,51,21,34,47,19,2020.02.04,,,7.1,6.5,10.6,1.6,2.0,1.6,19,0.862,0.024,,,,,,,,,,,,,1.6,,,,,0.0,,73,,,0.2,0.05,0,0.002,0.593,0.009,,,,,,,,,1.8,,,,,,,,
66,2004B30,영주댐2,경상북도 영주시 평은면 강동리 1283-2,한국수자원공사,2020,02,15,14,128,41,7,36,44,10,2020.02.10,,,4.3,7.9,15.5,3.1,8.8,8.0,8,1.907,0.055,,,,,,,,,,,,,81.7,,,,,0.0,,208,,,1.2,0.023,2,0.003,1.575,0.01,,,,,,,,,4.5,,,,,,,,
67,2022B20,낙동강하구2,부산광역시 강서구 명지동 명지도선장앞,한국수자원공사,2020,02,15,5,128,56,18,35,6,44,2020.02.05,,,6.3,9.6,14.1,1.8,7.6,10.0,107,2.304,0.033,,,,,,,,,,,,,30.0,,,,,,,394,,,2.3,0.068,21,0.005,1.965,0.012,,,,,,,,,3.1,,,,,,,,
68,1003B20,충주댐2,충청북도 제천시 청풍면 양평리 청풍교,한국수자원공사,2020,02,15,34,128,10,47,37,0,13,2020.02.04,,,4.7,7.9,12.4,2.3,2.2,1.2,0,2.863,0.014,,,,,,,,,,,,,1.4,,,,,0.0,,252,,,2.3,0.031,0,0.002,2.846,0.011,,,,,,,,,1.3,,,,,,,,
69,1003B10,충주댐4,충청북도 단양군 단양읍 장회리 구봉담앞,한국수자원공사,2020,02,15,14,128,15,6,36,56,29,2020.02.04,,,4.5,8.0,12.7,2.5,2.6,0.6,0,2.917,0.01,,,,,,,,,,,,,1.0,,,,,0.0,,259,,,2.4,0.031,0,0.001,2.894,0.008,,,,,,,,,1.2,,,,,,,,
70,2012A10,죽장천,경상북도 영천시 자양면 충효리 도일교,한국수자원공사,2020,02,1회차,,129,4,57,36,6,28,2020.02.03,,,6.7,8.4,11.5,0.9,1.6,0.2,15,1.478,0.011,,,,,,,,,,,,,1.8,,,,,0.0,,96,,,1.1,0.01,0,0.003,1.282,0.006,,,,,,,,,1.2,,,,,,,,
71,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,02,13,40,127,49,16,37,56,41,2020.02.10,,,6.0,6.9,7.4,1.1,2.1,2.0,0,1.938,0.004,,,,,,,,,,,,,1.3,,,,,0.0,,81,,,1.1,0.0,0,0.002,1.891,0.002,,,,,,,,,1.4,,,,,,,,
72,1012B40,소양강댐1,강원도 춘천시 신북읍 천전리 댐앞,한국수자원공사,2020,02,15,70,127,49,16,37,56,41,2020.02.10,,,5.5,7.0,6.1,0.8,2.4,2.0,2,1.977,0.005,,,,,,,,,,,,,1.1,,,,,0.0,,80,,,1.1,0.0,0,0.001,1.957,0.002,,,,,,,,,1.5,,,,,,,,
73,1009B20,평화의댐1,강원도 양구군 방산면 천미리 댐앞,한국수자원공사,2020,02,15,0.5,127,50,15,38,12,49,2020.02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,02,11,5,128,46,56,36,34,48,2020.02.10,151.5,,6.1,6.5,8.0,0.8,3.3,0.4,4,1.324,0.014,,,,,,,,,,,,3.0,1.6,,,,,0.0,,199,,,1.1,0.014,0,0.009,1.139,0.012,,,,,,,,,3.1,,,,,,,,
75,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,02,11,1,127,33,9,36,25,59,2020.02.04,75.67,,4.0,7.5,11.8,1.2,2.1,1.2,0,1.686,0.018,,,,,,,,,,,,5.4,1.7,,,,,0.0,,167,,,1.3,0.01,0,0.009,1.488,0.016,,,,,,,,,2.4,,,,,,,,
76,2003A40,안동4,경상북도 안동시 풍천면 구담리 구담교,대구지방환경청,2020,02,3회차,,128,27,56,36,32,8,2020.02.17,,,4.4,8.3,12.9,0.8,4.6,1.0,,2.394,0.009,,,,,,,,,,,,,3.9,,,,,,,222,,,1.935,0.075,,0.0,2.316,0.009,,,,,,,,,,,,,,,,,
