rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
11,5004A27,만봉천,전라남도 나주시 운곡동  양곡교,영산강물환경연구소,2020,03,1회차,0,126,42,19,34,59,32,2020.03.05,,0.473,7.6,6.8,13.8,1.1,4.6,5.4,,2.168,0.058,,,,,,,,,,,,,2.8,,,,,,,248,,,1.96,0.034,,0.029,2.14,0.039,,,,,,,,,4.2,,,,,,,,
12,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,03,3회차,,126,46,30,37,34,20,2020.03.20,,,14.1,6.9,9.5,1.4,6.7,4.5,,14.305,0.175,,,,,,,,,,,,,,,,,,,,591,,,11.142,0.49,,0.032,14.3,0.07,,,,,,,,,4.4,,,,,,,,
13,1022A55,신천3,경기도 연천군 청산면 대전광역시리 대전교,한강물환경연구소,2020,03,3회차,,127,4,43,38,0,19,2020.03.18,,,12.6,8.4,11.6,7.7,11.3,11.6,,10.315,0.145,,,,,,,,,,,,,,,,,,,,1473,,,5.416,1.713,,0.017,9.74,0.055,,,,,,,,,7.0,,,,,,,,
14,5001A60,광주천2,광주광역시 서구 치평동  하수처리장앞 수중보,영산강물환경연구소,2020,03,5회차,0,126,50,7,35,9,3,2020.03.30,,0.82,13.1,7.0,10.7,6.9,11.5,15.0,,4.079,0.164,,,,,,,,,,,,,79.7,,,,,,,349,,,2.583,0.677,,0.016,3.862,0.046,,,,,,,,,7.2,,,,,,,,
15,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,03,3회차,,128,3,30,37,5,10,2020.03.19,,,7.7,8.4,11.9,1.4,3.0,2.1,,5.292,0.02,,,,,,,,,,,,,,,,,,,,241,,,3.93,0.907,,0.004,5.278,0.012,,,,,,,,,1.6,,,,,,,,
16,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,03,3회차,,127,52,47,36,52,50,2020.03.18,,,10.6,9.2,13.5,1.6,2.6,2.2,,3.17,0.018,,,,,,,,,,,,,,,,,,,,159,,,2.687,0.043,,0.001,3.086,0.008,,,,,,,,,1.4,,,,,,,,
17,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,03,25,41.5,127,14,27,35,3,24,2020.03.10,,,6.9,6.7,9.8,0.6,3.3,1.0,48,0.851,0.004,,,,,,,,,,,,,1.2,,,,,0.0,,75,,,0.788,0.007,0,0.0,0.846,0.003,,,,,,,,,2.1,,,,,,,,
18,1021A20,임진강1A,경기 연천군 군남면 남계리(임진나루터) 임진나루터,한강물환경연구소,2020,03,4회차,,127,0,60,38,0,38,2020.03.25,,,14.1,8.5,10.1,1.5,3.4,7.1,,1.48,0.035,,,,,,,,,,,,,,,,,,,,150,,,0.991,0.05,,0.001,1.445,0.015,,,,,,,,,1.5,,,,,,,,
19,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,03,13,14,127,33,9,36,25,59,2020.03.03,,,3.6,7.6,12.4,1.1,2.0,1.6,100,1.843,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.8,,,,,0.0,,167,0.0,0.0,1.4,0.008,0,0.005,1.434,0.007,,,,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,,,
20,5004A15,장성천1,광주광역시 광산구 신동  신동교,영산강물환경연구소,2020,03,5회차,,126,41,51,35,6,24,2020.03.31,1.86,0.044,16.7,7.3,14.1,1.2,4.7,5.4,,2.132,0.093,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,2.5,,,,,,,,
21,2018B30,남강댐1,경상남도 진주시 판문동 댐앞,한국수자원공사,2020,03,13,4.6,128,1,54,35,10,5,2020.03.09,,,9.1,7.4,11.6,1.0,1.7,0.8,15,1.773,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.4,,,,,0.0,,119,0.0,0.0,1.2,0.05,0,0.002,1.598,0.006,,,,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,,,
22,2018B30,남강댐1,경상남도 진주시 판문동 댐앞,한국수자원공사,2020,03,15,8.5,128,1,54,35,10,5,2020.03.09,,,8.6,7.3,11.5,1.0,1.8,0.8,9,2.037,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.4,,,,,0.0,,128,0.0,0.0,1.2,0.067,0,0.004,1.606,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,,,
23,5006A25,무안천,전라남도 무안군 무안읍 용월리 송촌교상류교량,영산강물환경연구소,2020,03,1회차,,126,29,52,35,0,3,2020.03.03,1.22,0.124,11.6,7.3,13.1,4.9,8.7,15.2,,7.667,0.235,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,5.3,,,,,,,,
24,2016A20,황강3,경상남도 합천군 적중면 죽고리 황강교,경상남도 보건환경연구원,2020,03,1회차,,128,17,33,35,34,19,2020.03.03,,,8.0,8.0,10.9,0.9,3.1,3.0,180,1.533,0.041,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,110,,,1.324,0.018,0,0.002,1.46,0.034,,,,,,,,,2.0,,0.0,,,,,,
25,2017A30,토평천1,경상남도 창녕군 대지면 왕산리 왕산교,경상남도 보건환경연구원,2020,03,1회차,,128,28,52,35,33,37,2020.03.04,,,10.5,8.2,10.6,1.0,2.9,3.0,150,4.292,0.086,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.0,,,,,0.0,,236,,,3.931,0.019,1,0.051,4.061,0.067,,,,,,,,,2.1,,0.0,,,,,,
26,5001A26,진원천,전라남도 장성군 진원면 산동리 새마을교,영산강물환경연구소,2020,03,4회차,,126,51,20,35,13,59,2020.03.23,1.42,0.012,9.9,6.9,11.4,1.7,4.5,1.3,,3.153,0.103,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,2.3,,,,,,,,
27,2018A05,남강천,경상남도 함양군 안의면 금천리 안의교,경상남도 보건환경연구원,2020,03,1회차,,127,48,49,35,37,45,2020.03.06,,,5.4,8.4,13.8,0.3,1.9,0.6,120,1.786,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.8,,,,,0.0,,92,,,1.491,0.008,1,0.0,1.539,0.009,,,,,,,,,1.1,,0.0,,,,,,
28,3301A54,마산천,전라북도 김제시 백구면 마산리 마산교,전라북도 보건환경연구원,2020,03,1회차,,126,59,60,35,52,56,2020.03.05,,,9.1,8.6,11.5,4.1,9.7,43.3,12000,7.277,0.212,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.0,,,,,0.0,,398,,,6.353,0.795,500,0.183,7.114,0.131,,,,,,,,,4.0,,0.0,,,,,,
29,3203A20,대천천,충청남도 보령시 대천동  동대교,충청남도 보건환경연구원,2020,03,1회차,,126,36,5,36,20,39,2020.03.10,,,8.5,7.7,9.6,4.8,2.6,7.4,17000,3.242,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,,,0.0,,329,,,1.554,1.338,2100,0.031,3.192,0.044,,,,,,,,,1.8,,0.0,,,,,,
30,3301F15,전주천2-1,전라북도 전주시 완산구 다가동 다가교,전라북도 보건환경연구원,2020,03,1회차,,127,8,20,35,48,59,2020.03.04,,,8.5,7.9,12.3,0.3,2.3,2.6,2000,3.523,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.0,,,,,0.0,,191,,,3.209,0.0,200,0.003,3.397,0.006,,,,,,,,,1.0,,0.0,,,,,,
31,5002A20,황룡강2,전라남도 장성군 황룡면 장산리 제2황룡교,전라남도 보건환경연구원,2020,03,1회차,,126,46,27,35,17,24,2020.03.05,,,8.0,7.9,12.9,0.1,2.8,3.0,7,1.426,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.6,,,,,0.0,,175,,,1.286,0.048,3,0.012,1.421,0.013,,,,,,,,,2.0,,0.0,,,,,,
32,3202A30,둔당천,충청남도 서산시 인지면 둔당리 둔당교,충청남도 보건환경연구원,2020,03,1회차,,126,25,56,36,45,29,2020.03.02,,,8.4,8.7,13.1,3.9,5.5,4.6,1700,4.817,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.8,,,,,0.0,,359,,,3.92,0.023,170,0.022,4.671,0.027,,,,,,,,,2.9,,0.0,,,,,,
33,5006A10,함평천1,전라남도 함평군 학교면  기산교,전라남도 보건환경연구원,2020,03,1회차,,126,35,34,35,1,58,2020.03.05,,,6.4,8.2,12.3,1.2,3.9,3.1,88,2.228,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.4,,,,,0.0,,229,,,1.7,0.483,7,0.013,2.215,0.02,,,,,,,,,2.6,,0.0,,,,,,
34,3101A10,삽교천2,충청남도 예산군 고덕면 구만리 구만교,금강유역환경청,2020,03,1회차,,126,45,24,36,44,0,2020.03.04,,,8.2,7.1,12.6,1.2,4.7,14.5,250,4.735,0.114,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.2,,,,,0.0,,233,,,4.061,0.105,2,0.052,4.586,0.063,,,,,,,,,2.4,,0.0,,,,,,
35,1007A15,청미천3,경기도 여주시 점동면 점동로 574-3(삼합리 689-8 삼합교) 삼합교,한강물환경연구소,2020,03,3회차,,127,43,15,37,11,58,2020.03.18,,3.484,12.3,8.5,14.0,1.9,4.5,3.5,,6.38,0.055,,,,,,,,,,,,,9.9,,,,,,,319,,,4.516,0.132,,0.01,6.15,0.03,,,,,,,,,2.7,,,,,,,,
36,3014B20,금강하구2,충청남도 서천군 화양면 옥포리,금강유역환경청,2020,03,1회차,,126,46,33,36,2,1,2020.03.24,,,10.0,8.4,13.6,3.3,7.4,14.8,5,2.724,0.065,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,77.2,,,,,0.0,,220,0.0,0.0,1.877,0.013,0,0.001,2.432,0.014,,,,0.0,0.0,0.0,0.0,0.0,4.1,,0.0,0.0,0.0,0.0,,,
37,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,03,1회차,,127,14,35,37,32,30,2020.03.05,,,6.2,8.7,12.5,1.4,3.6,7.6,50,3.105,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,17.0,,,,,0.0,,188,,,2.261,0.057,30,0.006,2.93,0.02,,,,,,,,,2.1,,0.0,,,,,,
38,1007A75,강상,경기도 양평군 강상면 교평리 양평교,한강물환경연구소,2020,03,1회차,,127,29,26,37,29,7,2020.03.02,,,7.3,8.2,12.1,0.9,3.6,6.8,490,3.548,0.048,,,,,,,,,,,,,5.6,,,,,0.0,,260,,,2.886,0.135,150,0.014,3.478,0.024,,,,,,,,,2.1,,,,,,,,
39,3203B30,보령댐2,충청남도 보령시 웅천읍 평나리,한국수자원공사,2020,03,13,6,126,40,11,36,14,12,2020.03.03,,,6.3,8.0,12.5,1.7,3.7,3.4,40,2.318,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.0,,,,,0.0,,150,0.0,0.0,1.6,0.056,0,0.002,2.212,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
40,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,03,15,10,126,40,24,36,15,36,2020.03.03,,,6.2,8.1,12.4,1.4,2.1,1.4,18,2.352,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.8,,,,,0.0,,151,0.0,0.0,1.7,0.037,0,0.003,2.235,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.4,,0.0,0.0,0.0,0.0,,,
41,1007A20,강천,경기도 여주군 여주읍 단현리 강천보 상류 400m,한강물환경연구소,2020,03,1회차,,127,41,13,37,16,21,2020.03.02,,,7.4,8.1,11.7,0.9,3.2,4.0,48,3.406,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.6,,,,,0.0,,219,0.0,0.0,2.801,0.115,21,0.005,3.356,0.014,,,,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,,,
42,3001B30,용담댐2,전라북도 진안군 안천면 승금리,한국수자원공사,2020,03,11,5,127,31,4,35,55,19,2020.03.03,262.92,,7.3,7.6,11.6,1.5,3.1,1.2,152,1.76,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,10.6,,,,,0.0,,123,0.0,0.001,1.2,0.041,0,0.0,1.705,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.9,,0.0,0.0,0.0,0.0,,,
43,1006B20,횡성댐2,강원도 횡성군 갑천면 부동리 댐중앙지점,한국수자원공사,2020,03,11,1,128,3,59,37,33,27,2020.03.03,177.31,,4.9,7.1,11.7,3.0,3.1,0.9,11,2.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.8,,,,,0.0,,144,0.0,0.0,1.8,0.05,0,0.004,1.897,0.008,,,,0.0,0.0,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,0.0,,,
44,1007A60,이포,경기도 여주군 대신면 천서리 이포대교. 이포보 상류 300m,한강물환경연구소,2020,03,1회차,,127,32,29,37,23,53,2020.03.02,,,7.3,7.9,11.0,1.2,4.1,8.3,1000,3.956,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.8,,,,,0.0,,264,,,3.0,0.159,210,0.014,3.814,0.016,,,,,,,,,2.4,,0.0,,,,,,
880,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,03,3회차,,127,20,56,35,30,3,2020.03.18,1.1,0.414,10.4,7.1,12.9,0.9,3.2,2.9,,2.15,0.05,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,2.1,,,,,,,,
45,2012B20,영천댐1,경상북도 영천시 자양면 삼매동 댐앞,한국수자원공사,2020,03,15,20,129,1,18,36,4,13,2020.03.09,,,7.4,7.2,11.8,2.2,3.6,2.8,3,1.529,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,17.2,,,,,0.0,,119,0.0,0.0,0.8,0.053,4,0.008,1.443,0.013,,,,0.0,0.0,0.0,0.0,0.0,3.1,,0.0,0.0,0.0,0.0,,,
46,4104B10,주암조정지댐3,전라남도 순천시 승주읍 유평리,한국수자원공사,2020,03,13,13,127,22,22,34,58,22,2020.03.02,,,8.0,7.6,11.2,0.7,2.3,1.0,13,1.014,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.3,,,,,0.0,,77,0.0,0.0,0.7,0.068,0,0.0,1.002,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,0.0,,,
47,1007A60,이포,경기도 여주군 대신면 천서리 이포대교. 이포보 상류 300m,한강물환경연구소,2020,03,4회차,,127,32,29,37,23,53,2020.03.23,,,11.0,8.3,12.9,1.6,3.8,5.9,220,3.096,0.036,,,,,,,,,,,,,10.5,,,,,0.0,,285,,,2.473,0.072,180,0.004,2.976,0.012,,,,,,,,,2.0,,,,,,,,
48,2002B10,임하댐2,경상북도 안동시 임동면 중평리 중평교,한국수자원공사,2020,03,15,9,128,56,3,36,33,47,2020.03.05,,,5.9,7.3,9.9,0.7,4.3,0.9,0,1.139,0.019,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.2,,,,,0.0,,179,0.0,0.0,1.0,0.014,0,0.011,1.104,0.016,,,,0.0,0.0,0.0,0.0,0.0,3.1,,0.0,0.0,0.0,0.0,,,
49,1101A25,안성천3,경기도 평택시 군문동  군문교,한강유역환경청,2020,03,2회차,0.5,127,4,48,36,59,1,2020.03.09,,,11.8,8.1,10.3,4.0,7.2,5.8,620000,6.435,0.243,,,,,,,,,,,,,19.3,,,,,0.0,,521,0.0,0.0,3.517,2.241,20000,0.13,6.401,0.157,,,,0.0,0.0,0.0,0.0,0.0,3.7,,,0.0,0.0,0.0,,,
50,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,03,4회차,,128,11,6,38,5,9,2020.03.25,,,11.4,8.9,12.2,1.2,2.9,2.6,,1.304,0.012,,,,,,,,,,,,,,,,,,,,69,,,1.104,0.025,,0.001,1.256,0.005,,,,,,,,,1.2,,,,,,,,
51,1025A54,구리,경기도 구리시 토평동  강동대교,한강유역환경청,2020,03,1회차,0.5,127,9,38,37,34,32,2020.03.11,,,7.7,9.1,11.8,0.9,3.7,7.0,1300,2.895,0.033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,15.9,,,,,0.0,,240,,,2.305,0.073,40,0.009,2.852,0.017,,,,,,,,,1.9,,0.0,,,,,,
52,1015B30,청평댐1,경기도 가평군 외서면 호명리 댐앞,한강유역환경청,2020,03,13,,127,25,33,37,43,27,2020.03.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1013A90,가평천3,경기도 가평군 가평읍 읍내리 가평교,한강물환경연구소,2020,03,1회차,,127,31,9,37,49,43,2020.03.04,,,7.5,8.1,13.0,0.4,1.8,1.1,,1.959,0.007,,,,,,,,,,,,,,,,,,,,73,,,1.74,0.008,,0.001,1.953,0.004,,,,,,,,,0.9,,,,,,,,
54,1.201E34,C가좌천,인천광역시 서구 가좌동 600-1 중봉대로 교차지점,한강유역환경청,2020,03,2회차,0.5,126,38,53,37,29,31,2020.03.16,,,11.3,7.2,6.7,85.3,80.0,86.0,,,,,,,,,,,,,,,,,,,,,,,2094,,,,,,,,,,,,,,,,,45.6,,,,,,,,
55,1.202E57,C군자천,경기도 시흥시 정왕동 2207-16 군자8교,한강유역환경청,2020,03,2회차,0.5,126,42,8,37,19,20,2020.03.16,,,7.9,7.6,10.0,2.4,1.8,25.0,,,,,,,,,,,,,,,,,,,,,,,43796,,,,,,,,,,,,,,,,,3.5,,,,,,,,
56,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,03,1회차,,128,39,19,37,26,11,2020.03.03,,,5.6,8.7,12.8,0.5,2.5,4.1,37,2.892,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.4,,,,,0.0,,214,,,2.64,0.007,23,0.011,2.85,0.018,,,,,,,,,1.4,,0.0,,,,,,
57,3008A10,옥천천,충청북도 옥천군 군북면 옥지로 357(지오리 산 48-1) 각신,한국수자원공사,2020,03,1회차,,127,33,41,36,19,53,2020.03.04,,,6.0,7.8,12.0,0.9,1.9,1.6,200,3.983,0.015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.0,,,,,0.0,,328,,,1.5,0.014,100,0.003,3.523,0.011,,,,,,,,,1.7,,0.0,,,,,,
58,3011A78,병천천A,충북 청주시 오창읍 성재리(강정마을 입구 잠수교) 강정마을 입구 잠수교,금강물환경연구소,2020,03,1회차,,127,19,43,36,43,18,2020.03.04,,3.343,9.6,8.0,12.0,1.1,4.7,4.6,,4.305,0.082,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,1.6,,,,,,,,
59,3011A79,용두천,충청남도 천안시 동면 화덕리 세월교,금강물환경연구소,2020,03,3회차,,127,23,50,36,45,28,2020.03.17,,0.164,5.9,7.7,15.2,1.8,4.9,2.0,,3.731,0.068,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,2.6,,,,,,,,
60,1012B35,소양강댐2,강원도 춘천시 북산면 오항리,한국수자원공사,2020,03,15,50,127,54,39,37,57,43,2020.03.03,,,5.6,6.9,11.1,1.3,1.6,3.0,0,2.088,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.8,,,,,0.0,,84,0.0,0.0,1.2,0.0,0,0.003,1.983,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
61,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,03,3회차,,127,14,30,36,27,56,2020.03.18,,0.495,12.7,9.0,16.5,2.4,4.3,3.4,,2.452,0.076,,,,,,,,,,,,,21.6,,,,,,,319,,,2.114,0.081,,0.057,2.421,0.065,,,,,,,,,2.6,,,,,,,,
62,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,03,1회차,,127,0,40,36,22,55,2020.03.05,,65.642,8.5,7.9,12.0,0.8,5.0,3.9,,2.874,0.042,,,,,,,,,,,,,6.3,,,,,,,265,,,2.37,0.15,,0.012,2.772,0.036,,,,,,,,,2.3,,,,,,,,
63,2301B30,선암댐,울산광역시 남구 선암동 댐중앙,한국수자원공사,2020,03,13,6,129,19,58,35,30,51,2020.03.02,,,8.0,8.2,11.5,1.0,4.3,8.0,8,2.155,0.031,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.5,,,,,0.0,,249,0.0,0.0,1.7,0.087,0,0.009,2.051,0.02,,,,0.0,0.0,0.0,0.0,0.0,2.8,,0.0,0.0,0.0,0.0,,,
64,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,03,1회차,,126,55,25,36,18,4,2020.03.05,,84.388,8.8,7.6,12.0,1.3,5.4,6.7,49,3.163,0.047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,7.1,,,,,0.0,,256,,,2.432,0.167,31,0.014,2.882,0.024,,,,,,,,,2.6,,0.0,,,,,,
65,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,03,5회차,,127,1,8,36,10,4,2020.03.30,,4.28,13.4,8.0,11.4,4.0,8.0,13.0,310,4.428,0.084,,,,,,,,,,,,,43.1,,,,,0.0,,321,,,2.804,0.304,80,0.027,4.136,0.045,,,,,,,,,4.0,,,,,,,,
66,3203B20,보령댐1,충청남도 보령시 웅천읍 용수리 금고개앞,한국수자원공사,2020,03,11,5,126,39,21,36,14,29,2020.03.03,64.78,,6.4,7.9,12.5,2.0,4.4,2.2,36,2.347,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,5.9,,,,,0.0,,152,0.0,0.0,1.6,0.054,0,0.002,2.257,0.002,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
