rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
15,1012A40,소양강2,강원도 춘천시 신북읍 천전리 세월교,한강물환경연구소,2020,04,2회차,,127,47,32,37,55,34,2020.04.08,,30.0,7.0,8.3,12.1,0.3,2.5,0.6,4,1.437,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.1,,,,,0.0,,73,,,1.276,0.007,0,0.001,1.376,0.003,,,,,,,,,1.3,,0.0,,,,,,
16,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,04,4회차,,127,35,27,37,43,23,2020.04.21,,7.025,13.4,8.4,10.1,0.8,3.6,4.8,,2.557,0.017,,,,,,,,,,,,,,,,,,,,175,,,2.352,0.064,,0.001,2.517,0.007,,,,,,,,,1.7,,,,,,,,
17,1015A30,조종천3,경기도 가평군 청평면 청평리 청평교,한강물환경연구소,2020,04,1회차,,127,24,37,37,43,33,2020.04.02,,5.114,15.8,8.7,10.8,1.4,3.2,3.8,,2.766,0.022,,,,,,,,,,,,,3.1,,,,,,,154,,,2.367,0.029,,0.002,2.674,0.012,,,,,,,,,1.4,,,,,,,,
18,1015A30,조종천3,경기도 가평군 청평면 청평리 청평교,한강물환경연구소,2020,04,3회차,,127,24,37,37,43,33,2020.04.14,,1.338,18.6,9.2,11.6,1.3,3.3,4.2,2600,2.147,0.022,,,,,,,,,,,,,4.7,,,,,0.0,,166,,,1.949,0.039,22,0.003,2.095,0.01,,,,,,,,,1.5,,,,,,,,
19,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,04,1회차,,128,20,2,37,13,37,2020.04.01,,5.388,14.1,8.9,11.5,0.9,3.0,1.3,,3.824,0.014,,,,,,,,,,,,,,,,,,,,205,,,3.419,0.025,,0.001,3.738,0.006,,,,,,,,,1.4,,,,,,,,
20,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,04,4회차,,128,34,5,37,6,60,2020.04.21,,3.837,11.9,9.1,12.8,0.6,2.1,2.6,,1.264,0.011,,,,,,,,,,,,,,,,,,,,166,,,1.214,0.014,,0.003,1.237,0.006,,,,,,,,,1.1,,,,,,,,
21,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,04,1회차,,127,53,33,36,59,8,2020.04.01,,7.513,15.2,8.7,11.4,1.3,3.1,3.0,,2.768,0.026,,,,,,,,,,,,,7.1,,,,,,,216,,,2.36,0.029,,0.002,2.656,0.012,,,,,,,,,1.6,,,,,,,,
22,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,04,5회차,,127,53,33,36,59,8,2020.04.27,,5.275,10.2,8.9,12.2,0.9,3.0,3.0,,2.344,0.014,,,,,,,,,,,,,5.1,,,,,,,202,,,2.036,0.028,,0.001,2.282,0.006,,,,,,,,,1.5,,,,,,,,
23,1006A45,섬강2,강원도 원주시 호저면 옥산리 옥산교,한강물환경연구소,2020,04,1회차,,127,55,26,37,25,34,2020.04.02,,3.053,14.2,8.4,11.5,1.0,3.5,3.0,,2.832,0.024,,,,,,,,,,,,,,,,,,,,236,,,2.295,0.066,,0.002,2.742,0.012,,,,,,,,,1.7,,,,,,,,
24,1006A45,섬강2,강원도 원주시 호저면 옥산리 옥산교,한강물환경연구소,2020,04,2회차,,127,55,26,37,25,34,2020.04.08,,2.476,14.0,8.7,12.0,0.8,3.5,2.8,8,2.698,0.018,,,,,,,,,,,,,4.7,,,,,0.0,,228,,,2.247,0.04,3,0.002,2.606,0.01,,,,,,,,,1.7,,,,,,,,
25,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,04,1회차,,127,17,59,38,10,26,2020.04.01,,6.647,12.0,8.3,10.6,1.3,2.8,3.6,,2.15,0.03,,,,,,,,,,,,,,,,,,,,139,,,1.682,0.036,,0.005,2.145,0.015,,,,,,,,,1.3,,,,,,,,
26,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,04,2회차,,127,17,59,38,10,26,2020.04.07,,3.063,12.2,7.8,10.7,1.1,3.0,4.5,,2.055,0.03,,,,,,,,,,,,,,,,,,,,154,,,1.586,0.043,,0.006,2.045,0.01,,,,,,,,,1.5,,,,,,,,
27,1022A07,한탄강1A,강원도 철원군 갈말읍 군탄리,한강물환경연구소,2020,04,4회차,,127,17,59,38,10,26,2020.04.21,,3.694,11.3,8.3,10.8,2.2,5.6,17.4,,2.39,0.095,,,,,,,,,,,,,,,,,,,,172,,,1.666,0.068,,0.01,2.295,0.025,,,,,,,,,3.3,,,,,,,,
28,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,04,1회차,,126,49,27,37,54,11,2020.04.02,,20.766,12.7,8.5,11.7,3.8,6.3,8.0,,4.1,0.05,,,,,,,,,,,,,,,,,,,,582,,,3.137,0.044,,0.002,3.73,0.02,,,,,,,,,3.0,,,,,,,,
29,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,04,3회차,,126,49,27,37,54,11,2020.04.14,,89.686,14.0,8.5,11.7,3.8,7.1,29.0,,3.41,0.09,,,,,,,,,,,,,,,,,,,,564,,,2.396,0.006,,0.002,3.045,0.015,,,,,,,,,2.9,,,,,,,,
30,1015A42,구운천,경기도 남양주시 화도읍 구암리 구운교,한강물환경연구소,2020,04,2회차,,127,22,36,37,40,39,2020.04.13,,0.372,11.8,8.4,12.6,0.8,2.6,0.7,22,2.736,0.014,,,,,,,,,,,,,3.0,,,,,0.0,,179,,,2.4,0.016,7,0.001,2.67,0.01,,,,,,,,,1.3,,,,,,,,
31,1015A42,구운천,경기도 남양주시 화도읍 구암리 구운교,한강물환경연구소,2020,04,4회차,,127,22,36,37,40,39,2020.04.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,04,1회차,,127,21,2,37,37,45,2020.04.06,,0.606,16.4,8.0,10.5,0.8,5.5,2.9,,8.16,0.045,,,,,,,,,,,,,6.0,,,,,,,377,,,6.516,0.015,,0.004,8.135,0.03,,,,,,,,,,,,,,,,,
33,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,04,2회차,,127,21,2,37,37,45,2020.04.13,,0.508,15.5,8.0,10.4,0.7,5.9,2.8,520,9.785,0.03,,,,,,,,,,,,,3.6,,,,,0.0,,447,,,7.758,0.01,120,0.001,9.71,0.015,,,,,,,,,3.8,,,,,,,,
34,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,04,4회차,,127,21,2,37,37,45,2020.04.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,04,4회차,,127,34,28,37,21,15,2020.04.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,04,2회차,,127,13,25,37,6,25,2020.04.07,,0.079,17.8,8.3,11.1,1.0,3.8,5.1,,2.14,0.035,,,,,,,,,,,,,,,,,,,,248,,,1.444,0.053,,0.007,2.135,0.02,,,,,,,,,2.0,,,,,,,,
37,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,04,2회차,,127,8,46,37,5,29,2020.04.07,,0.042,14.6,8.3,13.7,2.8,5.6,8.6,,2.575,0.085,,,,,,,,,,,,,,,,,,,,361,,,1.449,0.235,,0.008,2.22,0.02,,,,,,,,,2.8,,,,,,,,
38,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,04,3회차,,127,8,46,37,5,29,2020.04.13,,0.013,14.3,8.1,13.5,1.8,5.6,3.3,,1.56,0.055,,,,,,,,,,,,,,,,,,,,373,,,0.805,0.121,,0.006,1.255,0.015,,,,,,,,,2.7,,,,,,,,
39,1101A37,오산천1-1,경기도 용인시 기흥구 농서동 영천교,한강물환경연구소,2020,04,3회차,,127,5,27,37,12,49,2020.04.13,,0.443,21.6,7.7,9.7,1.2,6.6,2.7,,12.13,0.228,,,,,,,,,,,,,,,,,,,,2449,,,9.296,1.011,,0.106,11.805,0.18,,,,,,,,,5.3,,,,,,,,
40,1101A58,황구지천-2,경기도 수원시 권선구 당수동 무명교 왕송저수지유출구,한강물환경연구소,2020,04,1회차,,126,56,46,37,17,52,2020.04.03,,0.247,13.5,8.4,11.2,6.3,10.5,15.0,,3.485,0.105,,,,,,,,,,,,,,,,,,,,531,,,2.01,0.012,,0.002,2.835,0.03,,,,,,,,,4.9,,,,,,,,
41,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,04,3회차,,127,1,32,37,12,13,2020.04.16,,6.88,21.0,7.4,10.5,2.6,8.9,6.4,,8.505,0.23,,,,,,,,,,,,,,,,,,,,1176,,,6.222,0.06,,0.116,7.86,0.155,,,,,,,,,5.1,,,,,,,,
42,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,04,1회차,,127,0,34,37,11,1,2020.04.03,,7.142,18.4,7.4,9.3,1.6,7.9,3.1,,9.665,0.295,,,,,,,,,,,,,,,,,,,,1416,,,7.654,0.227,,0.189,9.655,0.265,,,,,,,,,4.5,,,,,,,,
43,2010A15,감천1A,경상북도 김천시 감문면 태촌리 감포교,낙동강물환경연구소,2020,04,3회차,,128,13,45,36,11,19,2020.04.21,,7.802,14.3,8.1,10.3,1.4,4.5,8.4,,2.768,0.039,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,2.9,,,,,,,,
44,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,04,2회차,,128,28,19,35,51,14,2020.04.13,,12.16,13.1,7.9,12.8,2.9,7.7,8.4,15750,5.041,0.047,,,,,,,,,,,,,47.1,,,,,0.0,,675,,,4.448,0.028,65,0.005,4.982,0.025,,,,,,,,,5.6,,,,,,,,
45,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,04,3회차,,128,28,19,35,51,14,2020.04.21,,23.53,16.0,7.6,10.9,4.0,7.4,8.4,126000,3.957,0.076,,,,,,,,,,,,,27.2,,,,,0.0,,496,,,2.826,0.336,6100,0.013,3.798,0.044,,,,,,,,,6.3,,,,,,,,
46,2016A30,황강5,경상남도 합천군 청덕면 적포리 청덕교,낙동강물환경연구소,2020,04,2회차,,128,20,31,35,34,20,2020.04.13,,19.424,10.0,7.7,12.3,0.8,2.8,2.8,,1.552,0.016,,,,,,,,,,,,,3.2,,,,,,,110,,,1.338,0.012,,0.004,1.496,0.012,,,,,,,,,2.0,,,,,,,,
47,1018A26,중랑천-1,경기도 양주시 마전동(암매교),한강유역환경청,2020,04,5회차,,127,2,55,37,45,44,2020.04.29,0.9,0.216,16.9,7.9,12.5,0.5,4.4,4.0,,5.082,0.063,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,2.2,,,,,,,,
48,1019A09,창릉천-2,경기도 고양시 덕양구 지축동(통일교),한강유역환경청,2020,04,4회차,,126,54,55,37,38,35,2020.04.23,0.71,0.015,11.9,7.7,9.5,0.6,1.4,0.4,,1.938,0.021,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,0.7,,,,,,,,
49,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,04,1회차,,126,54,52,37,40,24,2020.04.01,1.22,0.236,15.7,8.2,10.2,0.4,3.2,13.0,,1.579,0.028,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,1.4,,,,,,,,
50,1019A52,공릉천-2,경기도 고양시 일산동구 지영동(지영교),한강유역환경청,2020,04,3회차,,126,50,29,37,43,16,2020.04.16,0.98,0.365,17.4,9.1,15.3,5.3,7.4,21.2,,2.797,0.169,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,2.7,,,,,,,,
51,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,04,1회차,,126,47,14,37,43,5,2020.04.01,1.17,0.049,15.1,7.5,6.0,5.6,9.8,7.6,,15.699,1.393,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,3.9,,,,,,,,
52,1022A53,수동천,경기도 연천군 청산면 초성리(강서교),한강유역환경청,2020,04,3회차,,127,5,56,37,59,1,2020.04.14,1.14,0.155,15.1,8.8,11.0,0.6,2.6,1.3,,2.693,0.023,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,0.8,,,,,,,,
53,1023A27,문산천,경기도 양주시 백석읍 기산리(기산교),한강유역환경청,2020,04,5회차,,126,55,14,37,46,22,2020.04.29,1.18,0.032,15.9,8.0,11.0,1.1,2.3,1.0,,1.871,0.018,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,1.2,,,,,,,,
54,1016A65,경안천4A,경기도 광주시 송정동(지월새마을교),한강유역환경청,2020,04,3회차,,127,17,0,37,24,60,2020.04.16,1.3,2.036,19.0,8.8,12.0,2.3,4.9,8.5,,3.678,0.086,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,,,2.5,,,,,,,,
55,1016A55,곤지암천-1,경기도 광주시 곤지암읍 신대리(신대교),한강유역환경청,2020,04,1회차,,127,20,25,37,20,56,2020.04.01,2.62,0.301,15.9,8.5,10.5,0.8,2.8,5.2,,2.73,0.033,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,0.9,,,,,,,,
56,1016A55,곤지암천-1,경기도 광주시 곤지암읍 신대리(신대교),한강유역환경청,2020,04,2회차,,127,20,25,37,20,56,2020.04.07,2.58,0.242,15.9,8.2,9.5,0.8,2.9,4.3,,2.609,0.03,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,1.0,,,,,,,,
57,1016A55,곤지암천-1,경기도 광주시 곤지암읍 신대리(신대교),한강유역환경청,2020,04,3회차,,127,20,25,37,20,56,2020.04.16,2.56,0.197,18.5,8.5,9.8,0.9,2.9,7.1,,2.146,0.049,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,1.0,,,,,,,,
58,1016A57,곤지암천-2,경기도 광주시 초월읍 지월리(경수교),한강유역환경청,2020,04,1회차,,127,17,26,37,24,54,2020.04.01,0.99,1.059,16.6,8.1,10.4,1.2,3.8,7.8,,3.229,0.042,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,1.7,,,,,,,,
59,1016A57,곤지암천-2,경기도 광주시 초월읍 지월리(경수교),한강유역환경청,2020,04,5회차,,127,17,26,37,24,54,2020.04.27,0.98,0.952,17.1,8.3,10.1,1.2,3.8,6.6,,3.317,0.028,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,1.9,,,,,,,,
60,1007A61,금사천,경기도 여주시 금사면 금사리(금사교),한강유역환경청,2020,04,1회차,,127,31,27,37,24,36,2020.04.03,1.24,0.076,16.4,7.9,10.1,0.7,2.1,2.0,,1.963,0.024,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,0.9,,,,,,,,
61,1007A61,금사천,경기도 여주시 금사면 금사리(금사교),한강유역환경청,2020,04,3회차,,127,31,27,37,24,36,2020.04.13,1.23,0.066,15.5,8.8,10.7,0.8,2.6,2.6,,2.159,0.019,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,1.0,,,,,,,,
62,1007A90,가정천,경기도 양평군 양서면 용담리(용담교),한강유역환경청,2020,04,1회차,,127,20,10,37,32,44,2020.04.03,1.29,0.025,15.6,7.9,8.7,0.8,3.0,21.2,,3.104,0.057,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,1.0,,,,,,,,
63,2020A47,주천강,경상남도 창원시 의창구 대산면 유등리  주천1교하류100m,낙동강물환경연구소,2020,04,2회차,,128,45,1,35,20,37,2020.04.14,,0.193,18.6,9.0,15.5,8.7,13.7,23.2,,3.706,0.082,,,,,,,,,,,,,145.4,,,,,,,581,,,2.994,0.036,,0.005,3.536,0.035,,,,,,,,,11.2,,,,,,,,
64,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,04,2회차,,128,48,32,35,20,34,2020.04.14,,0.283,17.4,8.7,12.5,7.2,8.7,26.8,,2.526,0.083,,,,,,,,,,,,,79.9,,,,,,,472,,,1.94,0.02,,0.006,2.472,0.034,,,,,,,,,,,,,,,,,
65,2011A30,왜관,경북 칠곡군 기산면 주산로 1166-39(행정리 1285-1. 제2왜관교) 왜관대교,낙동강물환경연구소,2020,04,3회차,,128,23,47,35,59,54,2020.04.20,,,15.0,8.1,11.3,2.5,6.0,7.4,7400,3.026,0.037,,,,,,,,,,,,,25.0,,,,,0.0,,366,,,2.406,0.032,56,0.003,2.91,0.022,,,,,,,,,4.6,,,,,,,,
66,2011A30,왜관,경북 칠곡군 기산면 주산로 1166-39(행정리 1285-1. 제2왜관교) 왜관대교,낙동강물환경연구소,2020,04,4회차,,128,23,47,35,59,54,2020.04.27,,,15.2,8.2,11.1,2.4,5.6,7.2,1300,2.966,0.021,,,,,,,,,,,,,19.9,,,,,0.0,,355,,,2.283,0.036,122,0.0,2.857,0.009,,,,,,,,,4.0,,,,,,,,
67,2014A10,화원나루,대구광역시 달성군 화원읍  사문진교,낙동강물환경연구소,2020,04,1회차,,128,28,39,35,48,31,2020.04.07,,,16.8,9.0,14.7,5.3,9.6,11.6,7550,4.849,0.05,,,,,,,,,,,,,47.4,,,,,0.0,,578,,,4.282,0.022,294,0.0,4.641,0.029,,,,,,,,,7.5,,,,,,,,
68,2014A30,현풍,대구광역시 달성군 현풍면 성하리 박석진교,낙동강물환경연구소,2020,04,3회차,,128,26,13,35,42,18,2020.04.20,,,15.5,7.9,10.9,2.1,6.6,6.0,,3.683,0.044,,,,,,,,,,,,,19.6,,,,,,,458,,,2.95,0.051,,0.003,3.661,0.029,,,,,,,,,,,,,,,,,
69,2001A50,도산,경상북도 봉화군 명호면 관창리 양삼교,낙동강물환경연구소,2020,04,2회차,,128,53,8,36,46,44,2020.04.14,,6.406,11.8,7.9,10.8,1.2,3.6,2.6,2700,1.574,0.021,,,,,,,,,,,,,4.0,,,,,0.0,,270,,,1.306,0.023,1,0.003,1.49,0.017,,,,,,,,,2.4,,,,,,,,
70,2003A20,미천,경상북도 안동시 남후면 검암리 검암교,낙동강물환경연구소,2020,04,2회차,,128,39,24,36,32,27,2020.04.14,,0.308,17.7,8.5,11.5,1.4,4.2,3.0,,2.475,0.023,,,,,,,,,,,,,6.1,,,,,,,393,,,2.074,0.022,,0.0,2.414,0.019,,,,,,,,,3.6,,,,,,,,
71,2004A40,내성천5,경상북도 예천군 보문면 우래리 우래교,낙동강물환경연구소,2020,04,1회차,,128,35,20,36,41,36,2020.04.07,,4.78,15.5,8.4,11.2,0.9,3.2,1.6,30750,3.313,0.03,,,,,,,,,,,,,2.7,,,,,0.0,,420,,,2.996,0.018,12,0.011,3.182,0.028,,,,,,,,,2.6,,,,,,,,
72,2004A90,내성천3-1,경상북도 예천군 용궁면 향석리 성저교,낙동강물환경연구소,2020,04,4회차,,128,18,27,36,35,4,2020.04.27,,6.042,16.2,8.0,10.9,1.0,2.0,1.8,7300,3.08,0.022,,,,,,,,,,,,,2.0,,,,,0.0,,331,,,2.593,0.023,24,0.014,3.055,0.015,,,,,,,,,1.7,,,,,,,,
73,2004A93,금천,경상북도 예천군 용궁면 무이리 금천교하류1㎞,낙동강물환경연구소,2020,04,1회차,,128,17,8,36,34,37,2020.04.06,,0.674,12.6,8.1,12.2,1.3,3.1,4.2,,1.14,0.026,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,2.5,,,,,,,,
74,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,04,5회차,,127,45,0,37,14,21,2020.04.28,,4.604,17.1,8.9,12.5,1.6,6.3,5.1,17,2.642,0.032,,,,,,,,,,,,,6.7,,,,,0.0,,262,,,2.083,0.019,7,0.0,2.538,0.018,,,,,,,,,3.4,,,,,,,,
75,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,04,5회차,,127,14,35,37,32,30,2020.04.29,,205.1,13.0,8.8,10.9,1.3,3.6,4.4,,2.17,0.03,,,,,,,,,,,,,,,,,,,,177,,,1.724,0.024,,0.0,2.06,0.02,,,,,,,,,1.9,,,,,,,,
76,1025A69,구의,서울특별시 강동구 천호동  광진교,한강물환경연구소,2020,04,2회차,,127,6,57,37,32,24,2020.04.09,,125.97,12.0,9.2,12.1,2.3,4.7,7.5,15,2.565,0.03,,,,,,,,,,,,,27.7,,,,,0.0,,213,,,1.812,0.023,2,0.002,2.455,0.005,,,,,,,,,2.3,,,,,,,,
