rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
11,5001A15,석곡천,전라남도 담양군 고서면 보촌리 보촌교,영산강물환경연구소,2020,01,4회차,,126,57,23,35,13,20,2020.01.28,1.19,0.196,8.0,6.9,10.4,1.9,3.8,3.1,,2.853,0.082,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,2.2,,,,,,,,
12,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,01,4회차,,127,20,56,35,30,3,2020.01.30,1.19,0.58,7.5,6.9,11.6,1.1,3.4,2.5,,2.206,0.065,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,1.9,,,,,,,,
13,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,01,4회차,,126,51,24,34,41,2,2020.01.31,1.8,2.203,7.3,7.7,13.6,1.3,4.3,3.0,,2.051,0.042,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,2.5,,,,,,,,
14,1013A70,가평천1,경기도 가평군 북면 도대리,경기도 보건환경연구원,2020,01,1회차,,127,29,37,37,55,43,2020.01.02,,,0.3,6.8,14.2,1.4,0.8,0.8,1700,2.419,0.004,,,,,,,,,,,,,0.6,,,,,0.0,,77,,,1.765,0.049,1300,0.0,2.395,0.0,,,,,,,,,0.6,,,,,,,,
15,1022A30,포천천,경기도 포천시 영중면 양문리,경기도 보건환경연구원,2020,01,1회차,,127,14,19,38,0,15,2020.01.15,,,1.7,7.1,13.6,2.6,4.3,1.6,16000,9.051,0.058,,,,,,,,,,,,,0.9,,,,,0.0,,651,,,8.351,0.48,3500,0.054,8.992,0.055,,,,,,,,,2.7,,,,,,,,
16,2501A20,곤양천,경상남도 사천시 곤양면 대진리 사천터널앞　,낙동강유역환경청,2020,01,1회차,,127,58,11,35,3,22,2020.01.28,,,7.1,8.3,12.0,1.0,4.2,7.8,18000,2.167,0.033,,,,,,,,,,,,,6.4,,,,,0.0,,169,,,1.93,0.03,220,0.02,2.047,0.033,,,,,,,,,2.0,,,,,,,,
17,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,01,1회차,,128,30,36,35,22,1,2020.01.09,,,8.4,7.4,10.6,2.1,6.0,19.0,120000,3.81,0.073,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,,,0.043,,,,0.016,0.0,0.28,0.0,0.0,497,,,,,,,,,0.0,,,,,,,,3.3,,0.0054,,,,0.005,0.051,0.0
18,2.504E14,C봉암동수로,경상남도 창원시 마산회원구 봉암동 659 배수로,낙동강유역환경청,2020,01,2회차,,128,35,52,35,12,43,2020.01.28,,,8.3,8.2,11.2,3.4,4.1,6.7,,,,,,,,,,,,,,,,,,,,,,,50500,,,,,,,,,,,,,,,,,1.7,,,,,,,,
19,2.504E43,C송정천,부산광역시 강서구 송정동 1506-10 녹송2호교,낙동강유역환경청,2020,01,1회차,,128,50,14,35,5,26,2020.01.14,,,9.5,7.9,11.3,1.2,2.3,6.0,3800,0.612,0.041,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,,,0.025,,,,0.008,0.05,1.19,0.0,0.0,47600,,,,,,,,,0.9,,,,,,,,1.4,,0.0014,,,,0.004,0.013,0.0
20,1018A14,탄천3,경기도 성남시 중원구 성남동 여수대교,경기도 보건환경연구원,2020,01,1회차,,127,7,11,37,25,10,2020.01.15,,,6.3,8.0,13.4,2.0,4.6,1.3,35000,4.618,0.039,,,,,,,,,,,,,2.6,,,,,0.0,,402,,,3.847,0.347,5200,0.006,4.581,0.03,,,,,,,,,3.2,,,,,,,,
21,1101A30,진위천1,경기도 평택시 진위면 봉남리,경기도 보건환경연구원,2020,01,1회차,,127,5,51,37,5,42,2020.01.14,,,4.1,7.9,13.3,1.0,4.2,7.2,1200,1.801,0.034,,,,,,,,,,,,,4.9,,,,,0.0,,301,,,1.24,0.175,100,0.004,1.788,0.029,,,,,,,,,2.8,,,,,,,,
22,1101B20,원천지2,경기도 수원시 팔달구 원천동,경기도 보건환경연구원,2020,01,1회차,,127,3,48,37,16,51,2020.01.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1202B60,남양호1,경기도 화성군 장안면 이화리 수문,경기도 보건환경연구원,2020,01,1회차,,126,48,2,37,0,31,2020.01.16,,,3.8,7.8,13.5,2.5,7.7,5.3,250,3.316,0.039,,,,,,,,,,,,,17.6,,,,,0.0,,1414,,,1.926,0.776,18,0.011,3.295,0.026,,,,,,,,,4.7,,,,,,,,
24,1007A55,복하천3,경기도 여주군 흥천면 효지리 흥천교,경기도 보건환경연구원,2020,01,1회차,,127,32,14,37,20,4,2020.01.14,,,4.7,8.0,11.8,10.3,7.6,7.9,290000,8.543,0.161,,,,,,,,,,,,,2.4,,,,,0.0,,749,,,6.258,1.298,64000,0.059,8.534,0.133,,,,,,,,,4.9,,,,,,,,
25,3011A35,초평천,충청북도 진천군 초평면 용정리 용정교,충청북도 보건환경연구원,2020,01,1회차,,127,31,26,36,50,32,2020.01.13,,,4.8,8.1,13.9,0.3,3.6,1.1,3500,2.303,0.007,,,,,,,,,,,,,1.6,,,,,0.0,,197,,,2.111,0.0,45,0.0,2.293,0.007,,,,,,,,,2.1,,,,,,,,
26,3005A27,석천,충청북도 영동군 황간면 우매리(반야사 상류 시군 경계지점),충청북도 보건환경연구원,2020,01,1회차,,,,,,,,2020.01.09,,,5.2,8.4,13.0,1.2,6.5,7.7,160000,4.256,0.109,,,,,,,,,,,,,3.5,,,,,0.0,,154,,,3.627,0.078,1400,0.073,4.06,0.097,,,,,,,,,3.4,,,,,,,,
27,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,01,1회차,,126,47,14,37,43,5,2020.01.28,1.18,0.07,9.4,7.5,8.2,9.0,12.4,9.2,,14.898,1.073,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,9.7,,,,,,,,
28,1006A63,삼산천,강원도 원주시 지정면 판대리,한강유역환경청,2020,01,1회차,,127,47,1,37,23,26,2020.01.28,1.65,0.647,6.3,8.0,9.8,0.7,2.4,1.2,,5.752,0.016,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,1.0,,,,,,,,
29,1019A41,계양천,경기도 김포시 풍무동(원당교),한강유역환경청,2020,01,1회차,,126,43,35,37,35,26,2020.01.29,1.13,0.081,6.9,7.3,10.0,2.5,5.0,65.0,,3.345,0.092,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,,,,,,,2.6,,,,,,,,
30,1012B30,소양강댐3,강원도 양구군 남면 석현리 양구선착장앞,한국수자원공사,2020,01,13,20,127,57,46,38,2,5,2020.01.07,,,8.7,7.0,10.3,1.5,2.3,4.3,32,1.884,0.009,,,,,,,,,,,,,1.6,,,,,0.0,,82,,,1.2,0.08,1,0.005,1.687,0.008,,,,,,,,,1.6,,,,,,,,
31,2001B10,안동댐3,경상북도 안동시 임동면 마동,한국수자원공사,2020,01,15,30,128,52,25,36,35,33,2020.01.06,,,8.1,7.3,9.7,1.0,2.8,1.0,0,1.386,0.016,,,,,,,,,,,,,1.2,,,,,0.0,,193,,,1.3,0.015,0,0.01,1.211,0.013,,,,,,,,,2.3,,,,,,,,
32,2002B10,임하댐2,경상북도 안동시 임동면 중평리 중평교,한국수자원공사,2020,01,11,5,128,56,3,36,33,47,2020.01.02,155.4,,7.9,7.0,9.2,0.9,4.5,1.3,17,1.551,0.017,,,,,,,,,,,,1.5,1.4,,,,,0.0,,180,,,1.4,0.018,0,0.009,1.329,0.012,,,,,,,,,4.1,,,,,,,,
33,2002B10,임하댐2,경상북도 안동시 임동면 중평리 중평교,한국수자원공사,2020,01,15,13,128,56,3,36,33,47,2020.01.02,,,7.8,7.0,9.1,1.2,4.3,0.7,2,1.456,0.018,,,,,,,,,,,,,1.3,,,,,0.0,,179,,,1.2,0.015,0,0.011,1.249,0.015,,,,,,,,,4.2,,,,,,,,
34,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,01,13,15,127,33,9,36,25,59,2020.01.02,,,6.4,7.5,10.5,1.2,2.3,1.2,100,1.648,0.015,,,,,,,,,,,,,1.4,,,,,0.0,,161,,,0.9,0.039,0,0.003,1.306,0.005,,,,,,,,,2.4,,,,,,,,
35,2018B30,남강댐1,경상남도 진주시 판문동 댐앞,한국수자원공사,2020,01,11,0.5,128,1,54,35,10,5,2020.01.13,40.9,,6.3,7.4,7.7,1.4,2.6,1.2,18,1.781,0.0,,,,,,,,,,,,2.5,0.5,,,,,0.0,,80,,,1.2,0.045,1,0.0,1.462,0.0,,,,,,,,,1.7,,,,,,,,
36,2101B30,안계댐,경상북도 경주시 강동면 안계리,한국수자원공사,2020,01,11,2,129,16,4,36,0,37,2020.01.06,41.2,,6.3,8.0,11.7,3.9,4.8,2.4,12,1.392,0.013,,,,,,,,,,,,2.1,6.5,,,,,0.0,,128,,,1.0,0.014,0,0.006,1.187,0.009,,,,,,,,,3.4,,,,,,,,
37,2012B20,영천댐1,경상북도 영천시 자양면 삼매동 댐앞,한국수자원공사,2020,01,13,9,129,1,18,36,4,13,2020.01.06,,,5.1,7.9,11.7,3.6,4.6,4.4,10,1.782,0.016,,,,,,,,,,,,,3.3,,,,,0.0,,123,,,1.3,0.014,0,0.009,1.386,0.012,,,,,,,,,3.4,,,,,,,,
38,2015B20,합천댐2,경상남도 합천군 대병면 죽죽리 취수구앞,한국수자원공사,2020,01,15,50,128,2,22,35,33,42,2020.01.14,,,7.7,8.9,8.5,0.6,2.2,1.6,641,1.536,0.008,,,,,,,,,,,,,0.2,,,,,0.0,,115,,,1.2,0.016,5,0.0,1.296,0.004,,,,,,,,,2.4,,,,,,,,
39,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,11,0.5,127,25,47,37,30,28,2020.01.06,,,5.0,7.8,13.6,0.9,3.0,1.6,,3.292,0.022,,,,,,,,,,,,,5.4,,,,,0.0,,315,,,2.604,0.072,,0.003,3.284,0.01,,,,,,,,,1.8,,,,,,,,
40,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,41,0.5,127,25,47,37,30,28,2020.01.28,,,4.4,8.5,13.3,1.1,2.9,2.9,,3.502,0.028,,,,,,,,,,,,1.9,8.0,,,,,,,281,,,2.891,0.114,,0.002,3.492,0.008,,,,,,,,,1.9,,,,,,,,
41,1007A27,대신,경기도 여주군 대신면 천남리 여주보 상류 500m,한강물환경연구소,2020,01,4회차,,127,36,48,37,19,21,2020.01.28,,,5.2,8.4,12.5,0.7,2.6,2.9,190,3.406,0.018,,,,,,,,,,,,,4.7,,,,,0.0,,262,,,2.843,0.093,110,0.001,3.244,0.008,,,,,,,,,1.5,,,,,,,,
42,3.011E43,C봉암천,세종특별자치시 연서면 봉암리 1042 무명교,금강유역환경청,2020,01,1회차,,127,17,39,36,32,55,2020.01.07,,,3.8,8.5,13.4,9.4,13.7,71.5,9000,5.465,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,,,0.006,,,,0.021,0.01,0.36,0.0,0.0,225,,,,,,,,,0.13,,,,,,,,4.4,,0.0,,,,0.01,0.033,0.0
43,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,45,8,127,25,47,37,30,28,2020.01.28,,,4.3,8.5,13.2,1.0,2.9,3.1,,3.548,0.03,,,,,,,,,,,,,7.8,,,,,,,281,,,2.989,0.119,,0.002,3.474,0.008,,,,,,,,,1.7,,,,,,,,
44,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,44,17,127,17,7,37,31,16,2020.01.28,,,3.2,8.4,13.4,1.0,3.3,6.3,9,3.362,0.026,,,,,,,,,,,,,20.1,,,,,,,234,,,2.869,0.053,4,0.001,3.322,0.006,,,,,,,,,2.0,,,,,,,,
45,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,01,3회차,,127,59,38,37,4,41,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1012A20,내린천2,강원도 인제군 인제읍 고사리 무명교,한강물환경연구소,2020,01,3회차,,128,11,36,38,3,50,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,01,1회차,,126,49,27,37,54,11,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,01,3회차,,127,21,2,37,37,45,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1007A59,곡수천,경기도 여주군 대신면 보통리 양촌교,한강물환경연구소,2020,01,4회차,,127,33,45,37,22,56,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1007A25,여주1,경기도 여주군 여주읍 홍문리 여주교,한강물환경연구소,2020,01,3회차,,127,38,52,37,17,48,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1007A25,여주1,경기도 여주군 여주읍 홍문리 여주교,한강물환경연구소,2020,01,4회차,,127,38,52,37,17,48,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,01,3회차,,127,13,25,37,6,25,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1101A47,오산천2-1,경기도 오산시 누읍동  무명교. 탑동대교 하류,한강물환경연구소,2020,01,1회차,,127,3,30,37,7,48,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1002A55,평창강3-1,강원도 영월군 영월읍 하송리 팔괴교,한강물환경연구소,2020,01,3회차,,128,27,27,37,10,7,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,01,1회차,,127,25,20,37,43,14,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,01,2회차,,128,29,15,37,4,57,2020.01.14,,51.72,2.7,8.2,13.2,0.3,1.9,1.0,,3.062,0.012,,,,,,,,,,,,,,,,,,,,247,,,2.858,0.012,,0.004,3.052,0.006,,,,,,,,,1.0,,,,,,,,
57,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,01,2회차,,127,52,47,36,52,50,2020.01.14,,21.958,3.0,8.2,13.6,0.7,3.1,2.8,,3.382,0.03,,,,,,,,,,,,,,,,,,,,127,,,3.1,0.02,,0.009,3.352,0.02,,,,,,,,,1.8,,,,,,,,
58,1013A60,춘성교,강원도 춘천시 서면 안보리 춘성대교,한강물환경연구소,2020,01,3회차,,127,33,17,37,50,36,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5001A80,광주2-1,광주광역시 서구 서창둑길 25(서창동 598-2) 서창교,영산강유역환경청,2020,01,3회차,,126,49,9,35,6,34,2020.01.20,,,8.9,7.3,11.6,3.4,6.9,6.8,13000,9.19,0.107,,,,,,,,,,,,,4.1,,,,,0.0,,435,,,3.671,4.481,1560,0.023,9.153,0.059,,,,,,,,,4.4,,,,,,,,
60,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,01,3회차,,127,45,0,37,14,21,2020.01.20,,13.265,2.6,7.9,13.3,0.5,2.9,0.4,80,5.562,0.021,,,,,,,,,,,,,1.1,,,,,0.0,,220,,,4.03,0.676,24,0.006,5.553,0.012,,,,,,,,,1.7,,,,,,,,
61,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,4회차,,127,7,30,37,27,52,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,01,1회차,,126,57,20,37,3,43,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,01,1회차,0.5,127,17,51,37,29,16,2020.01.06,,,1.8,7.9,13.6,1.4,3.7,3.0,12,3.17,0.02,,,,,,,,,,,,1.7,12.7,,,,,0.0,,288,,,2.518,0.038,5,0.002,3.072,0.01,,,,,,,,,2.1,,,,,,,,
64,1017A10,팔당댐,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,1회차,,127,17,0,37,31,17,2020.01.06,,,3.0,8.1,12.9,1.0,3.1,2.6,11,2.464,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,10.1,,,,,0.0,,252,,,1.969,0.022,3,0.002,2.37,0.007,,,,,,,,,2.0,,0.0,,,,,,
65,2.014E24,C용호천,대구광역시 달성군 논공읍 남리 471-73 용호천 말단,대구지방환경청,2020,01,1회차,,128,26,8,35,43,29,2020.01.09,,,10.5,8.1,8.3,4.6,7.6,4.8,43000,7.27,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,,,0.002,,,,0.123,0.0,0.07,0.0,0.0,552,,,,,,,,,0.36,7,,,,,,,3.9,,0.0011,,,,0.025,0.037,0.0
66,2.014E24,C용호천,대구광역시 달성군 논공읍 남리 471-73 용호천 말단,대구지방환경청,2020,01,2회차,,128,26,8,35,43,29,2020.01.22,,,11.8,8.7,9.0,5.9,12.9,6.6,,,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,,,,,,,,,,6.8,,,,,,,,
67,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,01,1회차,,129,21,47,36,0,2,2020.01.09,,,7.4,7.9,15.5,0.7,1.6,18.0,4000,2.74,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.048,,,,0.018,0.0,0.06,0.0,0.0,562,,,,,,,,,0.21,5,,,,,,,2.3,,0.0,,,,0.009,0.034,0.0
68,2003A60,예천-1,경상북도 예천군 풍양면 삼강리 삼강교. 낙동강 방향,대구지방환경청,2020,01,1회차,,128,17,55,36,33,45,2020.01.06,,,3.2,7.5,14.7,0.6,4.2,2.2,,2.487,0.01,,,,,,,,,,,,,2.9,,,,,,,236,,,1.992,0.03,,0.0,2.466,0.008,,,,,,,,,,,,,,,,,
69,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,01,4회차,,128,16,12,36,32,4,2020.01.28,,,7.5,8.5,12.8,0.6,4.4,1.6,,2.849,0.014,,,,,,,,,,,,,2.9,,,,,,,237,,,2.243,0.029,,0.007,2.825,0.011,,,,,,,,,,,,,,,,,
70,2009A20,산곡,경북 구미시 도개면 강동로 2695(신림리 726-10. 일선교) 일선교,대구지방환경청,2020,01,3회차,,128,20,40,36,16,13,2020.01.21,,,5.7,7.4,6.0,0.9,5.0,5.4,,3.226,0.035,,,,,,,,,,,,,5.3,,,,,,,219,,,2.472,0.137,,0.023,3.209,0.03,,,,,,,,,,,,,,,,,
71,2011A40,성주,대구광역시 달성군 하빈면  성주대교,대구지방환경청,2020,01,3회차,,128,23,28,35,52,43,2020.01.21,,,5.8,8.9,15.4,1.7,5.8,12.0,,3.058,0.019,,,,,,,,,,,,,18.4,,,,,,,301,,,2.345,0.069,,0.0,3.042,0.011,,,,,,,,,,,,,,,,,
72,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,01,3회차,,128,27,40,35,50,22,2020.01.21,,,5.6,8.3,14.6,1.5,5.0,3.6,,3.035,0.016,,,,,,,,,,,,,16.9,,,,,,,326,,,2.361,0.088,,0.0,3.02,0.01,,,,,,,,,,,,,,,,,
73,2014A20,고령,경북 고령군 성산면 성산로 1140(삼대리 112-3. 낙동대교) 고령교,대구지방환경청,2020,01,4회차,,128,23,23,35,45,0,2020.01.28,,,6.3,7.9,13.1,2.5,5.8,7.8,105,4.4,0.022,,,,,,,,,,,,,24.9,,,,,0.0,,450,,,3.123,0.401,65,0.004,4.392,0.015,,,,,,,,,3.1,,,,,,,,
74,2101A65,형산강5,경상북도 포항시 남구 연일읍 오천리(섬안큰다리),대구지방환경청,2020,01,1회차,,,,,,,,2020.01.15,,,10.1,8.5,11.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.044,,,,0.0,0.0,0.02,,,35257,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.01,0.0
75,3013A20,노성천,충청남도 논산시 광석면 항월리 노성대교,충청남도 보건환경연구원,2020,01,1회차,,127,5,45,36,12,59,2020.01.10,,,3.9,7.8,12.6,2.4,3.2,10.8,17000,3.626,0.081,,,,,,,,,,,,,3.8,,,,,0.0,,210,,,3.101,0.017,3300,0.065,3.464,0.077,,,,,,,,,2.3,,,,,,,,
76,3101A25,무한천2,충청남도 예산군 예산읍 창소리 신례원교,충청남도 보건환경연구원,2020,01,1회차,,126,49,56,36,43,49,2020.01.14,,,5.0,7.6,12.0,0.9,4.2,4.6,450,5.673,0.098,,,,,,,,,,,,,5.2,,,,,0.0,,482,,,4.913,0.025,200,0.067,5.008,0.093,,,,,,,,,3.1,,,,,,,,
77,3203A50,판교천,충청남도 서천군 서천읍 오석리 오산교,충청남도 보건환경연구원,2020,01,1회차,,126,40,51,36,5,20,2020.01.09,,,5.6,6.8,11.8,4.0,3.7,16.4,3300,4.073,0.061,,,,,,,,,,,,,1.8,,,,,0.0,,205,,,2.224,0.016,450,0.056,4.02,0.059,,,,,,,,,3.0,,,,,,,,
