rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
11,1007A12,청미천1-2,경기도 여주군 점동면 원부리(원부교),한강유역환경청,2020,05,1회차,,127,38,11,37,9,33,2020.05.04,,0.13,24.2,7.8,12.4,3.5,7.8,10.0,,3.069,0.102,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,4.2,,,,,,,,
12,1007A45,복하천-1,경기도 이천시 마장면 양촌리(봉바위교),한강유역환경청,2020,05,2회차,,127,20,20,37,15,5,2020.05.12,1.82,0.58,15.4,7.5,7.9,1.7,4.3,2.8,,3.847,0.176,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,2.5,,,,,,,,
13,1018A74,안양천3-1,경기도 광명시 소하동(기아대교),한강유역환경청,2020,05,1회차,,126,54,9,37,26,9,2020.05.07,1.3,4.54,22.6,7.4,11.4,4.1,9.5,9.6,,5.946,0.148,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,,,,,,,,5.3,,,,,,,,
14,1018A74,안양천3-1,경기도 광명시 소하동(기아대교),한강유역환경청,2020,05,3회차,,126,54,9,37,26,9,2020.05.18,1.33,4.88,23.3,7.2,9.1,4.3,9.6,13.0,,7.325,0.195,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,4.6,,,,,,,,
15,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,05,1회차,,126,52,20,37,29,22,2020.05.07,2.22,4.87,24.5,8.1,11.1,4.2,11.2,28.4,,6.324,0.183,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,4.8,,,,,,,,
16,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,05,2회차,,126,52,20,37,29,22,2020.05.14,2.16,3.294,25.7,7.5,9.0,5.3,11.9,55.0,,8.896,0.229,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,5.5,,,,,,,,
17,1018A80,목감천-1,서울특별시 구로구 구로동(무명교),한강유역환경청,2020,05,4회차,,126,52,15,37,29,33,2020.05.27,1.56,0.952,24.1,7.5,7.4,2.5,7.2,16.8,,6.729,0.192,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,4.4,,,,,,,,
18,1019A07,창릉천-1,경기도 고양시 덕양구 효자동(장산교),한강유역환경청,2020,05,1회차,,126,57,0,37,39,24,2020.05.06,1.24,0.029,24.8,9.6,9.8,2.2,4.0,22.4,,1.973,0.074,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,2.6,,,,,,,,
19,1007A63,용담천,경기도 양평군 강상면 세월리(전북교),한강유역환경청,2020,05,1회차,,127,30,23,37,26,4,2020.05.07,1.87,0.067,18.9,8.1,10.3,0.7,1.6,4.8,,1.803,0.02,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,0.8,,,,,,,,
20,1018A10,동막천,경기도 성남시 분당구 동원동(머내2교),한강유역환경청,2020,05,2회차,,127,6,14,37,20,26,2020.05.14,1.18,0.223,16.0,8.0,11.1,0.3,4.1,3.6,,1.848,0.024,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,3.7,,,,,,,,
21,1015A41,구운천-1,경기도 남양주시 수동면 송천리(오류동교),한강유역환경청,2020,05,4회차,,127,22,3,37,41,26,2020.05.27,1.12,1.336,19.0,8.7,11.0,0.7,1.9,3.2,,2.309,0.017,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,1.1,,,,,,,,
22,1015A45,벽계천-1,경기도 양평군 서종면 노문리(갈문다리교),한강유역환경청,2020,05,3회차,,127,26,4,37,38,39,2020.05.18,1.38,0.52,18.9,8.4,9.6,0.9,2.4,1.8,,1.539,0.017,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,1.0,,,,,,,,
23,1016A37,오산천2,경기도 용인시 처인구 모현면 매산리(매산교),한강유역환경청,2020,05,4회차,,127,13,38,37,20,25,2020.05.27,1.83,1.057,20.1,7.6,10.0,0.7,4.6,4.4,,3.668,0.069,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,3.0,,,,,,,,
24,1006A63,삼산천,강원도 원주시 지정면 판대리,한강유역환경청,2020,05,3회차,,127,47,1,37,23,26,2020.05.21,1.72,0.998,16.0,7.8,12.0,0.9,4.8,6.0,,4.629,0.069,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,2.8,,,,,,,,
25,1015A45,벽계천-1,경기도 양평군 서종면 노문리(갈문다리교),한강유역환경청,2020,05,4회차,,127,26,4,37,38,39,2020.05.27,1.4,0.549,20.9,8.7,9.4,0.8,1.9,3.2,,1.476,0.008,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,1.0,,,,,,,,
26,1025A30,왕숙천-1,경기도 포천시 내촌면 마명리(운보교),한강유역환경청,2020,05,4회차,,127,12,1,37,45,50,2020.05.28,1.25,0.474,19.0,8.5,10.4,1.1,2.2,2.4,,1.813,0.015,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,1.3,,,,,,,,
27,1007A52,복하천2-1,경기도 여주시 흥천면 다대리(흥천대교),한강유역환경청,2020,05,1회차,,127,32,15,37,19,49,2020.05.06,-0.34,3.13,22.7,7.8,9.3,9.1,10.1,11.0,,8.709,0.196,,,,,,,,,,,,,,,,,,,,1557,,,,,,,,,,,,,,,,,6.7,,,,,,,,
28,1025A42,왕숙천1-1,경기도 남양주시 퇴계원면(진관교),한강유역환경청,2020,05,2회차,,127,9,14,37,38,50,2020.05.13,-0.21,1.24,21.6,9.0,13.5,1.4,3.8,3.6,,2.045,0.04,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,2.3,,,,,,,,
29,1025A33,봉선사천,경기도 포천시 소흘읍 직동리(육림교),한강유역환경청,2020,05,4회차,,127,10,13,37,45,7,2020.05.28,1.44,0.115,19.6,8.7,10.2,1.2,3.5,3.5,,2.678,0.1,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,1.8,,,,,,,,
30,1025A60,망월천,서울특별시 강동구 강일동(망월2교),한강유역환경청,2020,05,3회차,,127,10,38,37,34,2,2020.05.21,1.32,0.205,20.7,8.7,11.4,3.2,6.2,15.6,,3.45,0.177,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,2.5,,,,,,,,
31,1018A18,양재천,서울특별시 서초구 우면동(우면교),한강유역환경청,2020,05,2회차,,127,2,2,37,28,6,2020.05.12,1.18,0.381,17.5,8.3,7.4,3.3,5.8,28.4,,6.525,0.122,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,3.6,,,,,,,,
32,1018A68,학의천,경기도 안양시 동안구 관양동(인덕원교),한강유역환경청,2020,05,4회차,,126,58,45,37,23,40,2020.05.29,1.36,0.422,22.5,8.2,9.2,3.4,6.7,5.4,,6.729,0.041,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,,,3.7,,,,,,,,
33,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,05,15,17,127,29,44,36,22,16,2020.05.04,,,9.1,7.8,9.5,0.6,4.4,1.5,8,1.585,0.009,,,,,,,,,,,,,2.2,,,,,0.0,,162,,,1.186,0.016,1,0.002,1.506,0.006,,,,,,,,,2.3,,,,,,,,
34,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,05,23,9,127,29,44,36,22,16,2020.05.11,,,12.5,7.9,10.8,0.4,4.4,1.1,3,1.316,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,152,,,1.173,0.047,0,0.001,1.297,0.011,,,,,,,,,2.9,,0.0,,,,,,
35,3009A80,갑천5-1,대전광역시 유성구 문평동  금강합류 0.5㎞전,금강물환경연구소,2020,05,2회차,,127,24,9,36,27,7,2020.05.11,,10.696,21.8,7.7,9.9,4.0,9.3,6.3,6100,6.823,0.092,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,11.1,,,,,0.0,,599,,,5.534,0.58,4400,0.048,6.567,0.061,,,,,,,,,7.1,,4.0E-4,,,,,,
36,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,05,1회차,,127,21,49,36,31,23,2020.05.06,,0.224,21.7,8.6,13.6,2.8,6.7,6.7,,1.957,0.067,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,3.9,,,,,,,,
37,3011A40,미호천3,충북 청주시 오창읍 여천리(여암교) 여암교,금강물환경연구소,2020,05,2회차,,127,30,44,36,46,10,2020.05.11,,0.166,17.8,7.7,4.9,12.7,18.0,17.7,42000,2.561,0.084,,,,,,,,,,,,,57.1,,,,,0.0,,471,,,1.073,0.114,20000,0.005,2.515,0.06,,,,,,,,,10.3,,,,,,,,
38,3011A48,성암천,충청북도 진천군 문백면 도하리 모정교,금강물환경연구소,2020,05,2회차,,127,28,5,36,44,25,2020.05.11,,0.027,18.6,7.5,11.5,3.7,7.6,11.6,,3.538,0.066,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,4.3,,,,,,,,
39,3011A48,성암천,충청북도 진천군 문백면 도하리 모정교,금강물환경연구소,2020,05,4회차,,127,28,5,36,44,25,2020.05.26,,0.263,20.3,7.4,12.5,3.9,9.2,10.2,,2.34,0.103,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,5.6,,,,,,,,
40,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,05,2회차,,127,27,48,36,40,4,2020.05.11,,3.287,16.5,7.9,11.0,2.1,6.1,6.4,7100,1.73,0.057,,,,,,,,,,,,,13.6,,,,,0.0,,199,,,1.037,0.049,5600,0.027,1.642,0.045,,,,,,,,,3.3,,,,,,,,
41,3011A68,석남천,충청북도 청주시 흥덕구 강서동  신대교,금강물환경연구소,2020,05,1회차,,127,23,25,36,39,24,2020.05.06,,1.844,24.9,8.1,10.2,4.4,8.4,18.6,,12.978,0.056,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,,,,,,5.5,,,,,,,,
42,5101A35,탐진강1,전라남도 장흥군 부산광역시면 기동리 별천교,전라남도 보건환경연구원,2020,05,1회차,,126,54,19,34,43,51,2020.05.07,,,18.1,7.7,9.6,1.3,4.2,3.6,42,0.579,0.02,,,,,,,,,,,,,7.0,,,,,0.0,,74,,,0.361,0.038,16,0.005,0.576,0.013,,,,,,,,,1.8,,,,,,,,
43,2.301E74,C이진리수로,울산광역시 울주군 온산읍 이진리 147-1 이진교,낙동강유역환경청,2020,05,1회차,,129,21,15,35,25,31,2020.05.06,,,20.0,7.2,10.4,6.4,8.2,12.3,140000,20.005,0.075,0.019,0.0,0.0,0.0,0.01,0.0,0.055,0.3,,,2.493,,,,0.88,0.0,0.4,0.0,0.0,1637,,,,,,,,,0.2,,,,,,,,6.1,,0.0116,,,,0.04,0.063,0.009
44,2.504E43,C송정천,부산광역시 강서구 송정동 1506-10 녹송2호교,낙동강유역환경청,2020,05,1회차,,128,50,14,35,5,26,2020.05.13,,,19.1,7.9,8.3,1.1,2.6,19.5,5400,0.663,0.066,0.0,0.0,0.0,0.0,0.018,0.0,0.007,0.0,,,0.044,,,,0.013,0.07,0.64,0.0,0.0,46100,,,,,,,,,0.0,,,,,,,,1.9,,6.0E-4,,,,0.007,0.017,0.0
45,2015A60,황강1-1,경상남도 거창군 남하면 대야리 거창골동품경매장밑,낙동강유역환경청,2020,05,1회차,,127,59,16,35,37,52,2020.05.21,,,22.0,7.6,10.2,2.5,4.8,7.8,12000,1.508,0.032,,,,,,,,,,,,,24.8,,,,,0.0,,122,,,1.066,0.051,270,0.003,1.282,0.02,,,,,,,,,2.2,,,,,,,,
46,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,05,4회차,,128,28,34,35,22,38,2020.05.25,,,22.1,8.7,11.3,1.2,6.1,5.6,2400,1.99,0.028,,,,,,,,,,,,,30.6,,,,,0.0,,320,,,1.422,0.049,4,0.0,1.648,0.015,,,,,,,,,2.9,,,,,,,,
47,2020A45,하남,경상남도 밀양시 하남읍 수산리 수산교,낙동강유역환경청,2020,05,2회차,,128,42,23,35,22,8,2020.05.13,,,21.3,8.6,10.0,1.9,5.7,6.0,7500,2.105,0.02,,,,,,,,,,,,,18.1,,,,,0.0,,306,,,1.541,0.056,36,0.0,1.937,0.015,,,,,,,,,3.1,,,,,,,,
48,2020A60,삼랑진,경상남도 밀양시 삼랑진읍 삼랑리 삼랑진교,낙동강유역환경청,2020,05,2회차,,128,49,1,35,22,27,2020.05.13,,,21.7,8.7,9.6,2.1,5.5,5.4,14000,2.027,0.025,,,,,,,,,,,,,18.6,,,,,0.0,,305,,,1.446,0.044,130,0.0,1.949,0.017,,,,,,,,,3.1,,,,,,,,
49,2022A35,구포,부산광역시 북구 구포동  구포대교,낙동강유역환경청,2020,05,2회차,,128,59,36,35,12,10,2020.05.13,,,20.4,8.4,9.8,2.5,5.7,3.2,4600,2.298,0.022,,,,,,,,,,,,,25.1,,,,,0.0,,337,,,1.692,0.108,34,0.0,2.267,0.016,,,,,,,,,3.2,,,,,,,,
50,2022A35,구포,부산광역시 북구 구포동  구포대교,낙동강유역환경청,2020,05,3회차,,128,59,36,35,12,10,2020.05.20,,,21.4,7.4,8.3,0.6,5.2,2.4,30000,2.143,0.026,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,,4.6,,,,,0.0,,328,,,1.526,0.13,10,0.006,2.019,0.022,,,,,,,,,2.9,,0.0013,,,,,,
51,2022A35,구포,부산광역시 북구 구포동  구포대교,낙동강유역환경청,2020,05,4회차,,128,59,36,35,12,10,2020.05.25,,,22.3,7.8,9.2,0.6,5.8,8.0,1500,1.872,0.029,,,,,,,,,,,,,11.3,,,,,0.0,,308,,,1.455,0.087,0,0.009,1.575,0.023,,,,,,,,,3.0,,,,,,,,
52,2.301E24,C상남리수로-1,울산광역시 울주군 청량면 상남리 100-8 배수로,낙동강유역환경청,2020,05,1회차,,129,19,19,35,29,8,2020.05.06,,,24.0,7.6,8.4,2.4,8.7,6.2,210000,5.298,1.019,0.0,0.01,0.0,0.0,0.012,0.0,0.02,0.0,,,0.284,,,,0.38,0.01,0.64,0.0,0.0,1076,,,,,,,,,0.0,,,,,,,,6.4,,0.0043,,,,0.013,0.117,0.0
53,2012A40,금호강3,대구광역시 동구 효목동  제1아양교,대구광역시 보건환경연구원,2020,05,1회차,,128,38,38,35,53,7,2020.05.14,,,21.3,8.8,8.4,2.9,7.1,4.4,12000,2.16,0.058,,,,,,,,,,,,,7.0,,,,,0.0,,320,,,1.604,0.023,14,0.01,2.112,0.034,,,,,,,,,4.2,,,,,,,,
54,1010B10,화천댐3,강원도 화천군 간동면 방천리 구봉산앞,원주지방환경청,2020,05,13,,127,49,43,38,6,50,2020.05.20,,,11.9,8.2,11.3,0.7,1.8,0.7,5,0.936,0.008,,,,,,,,,,,,,1.4,,,,,0.0,,129,,,0.828,0.023,0,0.004,0.854,0.007,,,,,,,,,1.7,,,,,,,,
55,3011A79,용두천,충청남도 천안시 동면 화덕리 세월교,금강물환경연구소,2020,05,2회차,,127,23,50,36,45,28,2020.05.11,,0.087,19.4,7.5,9.2,9.4,15.7,12.5,,6.103,0.136,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,8.5,,,,,,,,
56,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,05,1회차,,127,18,60,36,34,56,2020.05.06,,14.524,23.0,8.2,12.1,7.8,11.4,10.6,,5.237,0.08,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,7.9,,,,,,,,
57,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,05,1회차,,127,18,5,36,35,4,2020.05.06,,0.435,19.4,7.7,9.6,2.0,6.1,5.4,,3.556,0.045,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,3.4,,,,,,,,
58,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,05,2회차,,127,18,5,36,35,4,2020.05.11,,0.951,19.6,7.6,11.4,3.2,7.2,7.1,,2.733,0.034,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,3.9,,,,,,,,
59,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,05,3회차,,127,11,46,36,26,30,2020.05.21,,65.312,19.1,7.5,8.6,3.4,8.4,28.3,,3.608,0.112,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,5.3,,,,,,,,
60,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,05,1회차,,127,6,6,36,27,43,2020.05.04,,,19.8,7.2,9.8,3.1,7.9,4.6,2400,2.896,0.044,,,,,,,,,,,,,45.9,,,,,0.0,,386,,,2.203,0.15,10,0.002,2.735,0.021,,,,,,,,,5.2,,,,,,,,
61,3012A35,유구천,충청남도 공주시 우성면 동대리길 72-50(동대리 451-22) 동대교,금강물환경연구소,2020,05,3회차,,127,3,4,36,28,6,2020.05.21,,,19.4,7.4,8.9,1.3,5.6,5.8,,2.027,0.028,,,,,,,,,,,,,7.7,,,,,,,200,,,1.401,0.096,,0.016,2.003,0.024,,,,,,,,,2.7,,,,,,,,
62,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,05,3회차,,126,55,25,36,18,4,2020.05.21,,88.763,20.4,8.3,10.9,4.4,9.1,15.0,,3.211,0.046,,,,,,,,,,,,,74.7,,,,,,,344,,,2.015,0.128,,0.004,3.04,0.019,,,,,,,,,5.6,,,,,,,,
63,1019A43,나진포천,경기도 김포시 감정동(나진포1교),한강유역환경청,2020,05,4회차,,126,41,12,37,37,14,2020.05.28,1.69,0.281,21.4,7.4,7.3,2.7,6.8,27.0,,3.865,0.095,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,5.1,,,,,,,,
64,1016A52,목현천,경기도 광주시 회덕동(회덕교),한강유역환경청,2020,05,3회차,,127,14,42,37,25,26,2020.05.18,0.9,0.21,20.3,7.4,9.8,0.9,3.9,3.8,,2.346,0.111,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,2.2,,,,,,,,
65,1009A10,화천,강원도 화천군 간동면 구만리(구만교) 구만교,한강물환경연구소,2020,05,3회차,,127,45,33,38,5,25,2020.05.19,,24.4,10.0,8.1,11.4,0.4,2.5,1.5,,0.994,0.011,,,,,,,,,,,,,,,,,,,,111,,,0.812,0.016,,0.001,0.954,0.004,,,,,,,,,1.2,,,,,,,,
66,1009A10,화천,강원도 화천군 간동면 구만리(구만교) 구만교,한강물환경연구소,2020,05,4회차,,127,45,33,38,5,25,2020.05.26,,13.5,11.5,8.2,12.5,0.5,2.0,0.5,,1.144,0.009,,,,,,,,,,,,,,,,,,,,121,,,0.842,0.016,,0.001,0.97,0.005,,,,,,,,,1.3,,,,,,,,
67,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,05,2회차,,127,35,27,37,43,23,2020.05.12,,16.5,18.2,8.6,11.4,1.3,4.2,6.3,73,2.478,0.024,,,,,,,,,,,,,8.7,,,,,0.0,,197,,,2.075,0.014,54,0.001,2.406,0.009,,,,,,,,,2.2,,,,,,,,
68,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,05,1회차,,128,39,19,37,26,11,2020.05.06,,7.41,17.8,8.9,10.7,1.7,3.3,4.0,16,2.064,0.03,,,,,,,,,,,,,17.2,,,,,0.0,,188,,,1.718,0.018,12,0.002,1.98,0.01,,,,,,,,,1.8,,,,,,,,
69,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,05,4회차,,128,20,2,37,13,37,2020.05.26,,9.976,20.8,8.6,10.4,0.9,3.1,2.3,,3.314,0.03,,,,,,,,,,,,,,,,,,,,168,,,2.943,0.029,,0.01,3.234,0.02,,,,,,,,,1.8,,,,,,,,
70,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,05,4회차,,127,58,55,37,0,33,2020.05.27,,121.7,10.4,8.9,10.7,0.3,2.1,1.0,,2.406,0.012,,,,,,,,,,,,,1.5,,,,,,,198,,,2.178,0.006,,0.001,2.376,0.008,,,,,,,,,1.2,,,,,,,,
71,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,05,3회차,,127,53,33,36,59,8,2020.05.19,,68.792,20.6,8.1,7.5,1.3,5.1,54.7,,2.32,0.25,,,,,,,,,,,,,8.9,,,,,,,163,,,1.499,0.129,,0.046,2.11,0.07,,,,,,,,,2.9,,,,,,,,
72,1004A70,달천5,충청북도 충주시 가금면 창동리 탄금교,한강물환경연구소,2020,05,4회차,,127,53,33,36,59,8,2020.05.26,,14.346,22.1,8.3,8.2,1.0,4.4,9.2,,2.82,0.064,,,,,,,,,,,,,5.6,,,,,,,188,,,2.019,0.257,,0.013,2.772,0.024,,,,,,,,,2.5,,,,,,,,
73,1005A60,원주,강원도 원주시 부론면 법천리 남한강대교,한강물환경연구소,2020,05,1회차,,127,44,51,37,12,7,2020.05.07,,132.63,13.4,8.8,12.0,0.6,2.7,3.1,25,2.28,0.014,,,,,,,,,,,,,2.7,,,,,0.0,,198,,,2.037,0.004,1,0.001,2.218,0.006,,,,,,,,,1.5,,,,,,,,
74,1007A15,청미천3,경기도 여주시 점동면 점동로 574-3(삼합리 689-8 삼합교) 삼합교,한강물환경연구소,2020,05,4회차,,127,43,15,37,11,58,2020.05.26,,4.043,21.3,8.1,9.0,1.5,8.4,12.9,,3.2,0.14,,,,,,,,,,,,,15.9,,,,,,,297,,,1.925,0.075,,0.05,3.05,0.08,,,,,,,,,4.9,,,,,,,,
75,1007A44,양화천2,경기도 여주군 능서면 내양리 흥서교,한강물환경연구소,2020,05,4회차,,127,34,19,37,20,42,2020.05.26,,3.496,18.0,8.1,8.7,1.6,6.6,38.4,,3.25,0.185,,,,,,,,,,,,,8.5,,,,,,,238,,,1.987,0.129,,0.064,3.215,0.095,,,,,,,,,3.7,,,,,,,,
76,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,05,45,8,127,22,3,37,31,35,2020.05.25,,,16.2,7.1,8.8,1.4,4.4,3.9,,2.552,0.06,,,,,,,,,,,,,11.8,,,,,,,258,,,2.037,0.171,,0.033,2.492,0.042,,,,,,,,,2.6,,,,,,,,
